18.25, 17.76, 17.56, 17.59, 17.71, 17.55, 17.57, 17.48, 17.74, 17.52, 17.56, 17.51, 17.58, 17.55, 17.55, 17.55, 17.89, 17.29, 17.64, 17.34, 17.6, 17.34, 17.47, 17.41, 17.55, 17.27, 17.6, 17.44, 17.43, 17.25, 17.52, 17.27, 18.68, 18.28, 18.25, 18.05, 18.14, 18.2, 18.25, 18.13, 18.19, 18.14, 18.36, 0.0, 18.13, 18.23, 18.1, 18.14, 18.45, 17.31, 17.46, 17.24, 17.46, 17.3, 17.44, 17.25, 17.47, 17.24, 17.37, 17.26, 17.24, 17.32, 17.49, 17.27
17.97, 17.59, 17.18, 17.33, 17.11, 17.32, 17.08, 17.19, 17.15, 17.25, 17.12, 17.21, 17.09, 17.27, 17.12, 17.24, 18.12, 17.44, 17.72, 17.54, 17.65, 17.45, 17.58, 17.46, 17.59, 17.38, 17.65, 17.52, 17.57, 17.46, 17.52, 17.41, 18.59, 18.24, 18.2, 18.05, 18.03, 18.18, 18.12, 18.16, 18.12, 18.09, 18.33, 18.13, 0.0, 18.24, 18.28, 18.29, 18.34, 17.15, 17.31, 17.08, 17.29, 17.09, 17.29, 17.01, 17.17, 17.0, 17.19, 16.95, 16.93, 17.06, 17.18, 17.02
18.22, 17.65, 17.51, 17.58, 17.61, 17.49, 17.59, 17.55, 17.65, 17.38, 17.5, 17.5, 17.5, 17.47, 17.39, 17.51, 17.83, 17.27, 17.55, 17.37, 17.49, 17.31, 17.48, 17.33, 17.45, 17.23, 17.56, 17.31, 17.42, 17.29, 17.43, 17.17, 18.64, 18.33, 18.38, 18.19, 17.9, 18.28, 18.39, 18.34, 18.29, 18.26, 18.31, 18.23, 18.24, 0.0, 18.12, 18.19, 18.4, 17.37, 17.57, 17.39, 17.55, 17.28, 17.57, 17.25, 17.45, 17.27, 17.44, 17.19, 17.19, 17.32, 17.47, 17.3
17.89, 17.52, 17.2, 17.36, 17.19, 17.37, 17.15, 17.22, 17.27, 17.29, 17.14, 17.24, 17.18, 17.35, 17.19, 17.27, 17.98, 17.5, 17.74, 17.57, 17.67, 17.53, 17.66, 17.58, 17.57, 17.46, 17.74, 17.54, 17.59, 17.48, 17.66, 17.43, 18.57, 18.29, 18.24, 18.13, 17.92, 18.24, 18.24, 18.2, 18.15, 18.12, 18.28, 18.1, 18.28, 18.12, 0.0, 18.25, 18.14, 17.07, 17.23, 17.02, 17.25, 17.06, 17.15, 17.01, 17.3, 17.03, 17.19, 17.03, 16.87, 16.94, 17.25, 17.08
18.18, 17.66, 17.46, 17.5, 17.59, 17.42, 17.35, 17.39, 17.62, 17.35, 17.36, 17.39, 17.5, 17.45, 17.38, 17.51, 17.87, 17.19, 17.57, 17.28, 17.51, 17.2, 17.46, 17.3, 17.46, 17.24, 17.57, 17.34, 17.48, 17.2, 17.47, 17.27, 18.74, 18.32, 18.39, 18.07, 18.06, 18.34, 18.38, 18.24, 18.25, 18.19, 18.29, 18.14, 18.29, 18.19, 18.25, 0.0, 18.58, 17.27, 17.39, 17.25, 17.49, 17.26, 17.5, 17.25, 17.42, 17.26, 17.38, 17.17, 17.09, 17.25, 17.44, 17.35
18.88, 17.83, 17.52, 17.75, 17.55, 17.76, 17.71, 17.79, 17.59, 17.6, 17.7, 17.67, 17.55, 17.82, 17.59, 17.58, 17.76, 17.35, 17.71, 17.53, 17.6, 17.35, 17.57, 17.45, 17.57, 17.41, 17.68, 17.39, 17.55, 17.41, 17.65, 17.39, 18.43, 18.38, 18.34, 18.43, 18.27, 18.49, 18.42, 18.47, 18.18, 18.45, 18.43, 18.45, 18.34, 18.4, 18.14, 18.58, 0.0, 19.51, 18.66, 18.76, 18.67, 18.69, 18.74, 18.72, 18.84, 18.63, 18.71, 18.62, 18.6, 18.78, 18.48, 18.71
18.59, 17.48, 17.38, 17.42, 17.3, 17.29, 17.26, 17.31, 17.34, 17.22, 17.24, 17.21, 17.22, 17.34, 17.22, 17.26, 17.85, 17.28, 17.4, 17.25, 17.4, 17.26, 17.41, 17.32, 17.4, 17.21, 17.55, 17.33, 17.44, 17.33, 17.52, 17.32, 17.58, 17.32, 17.09, 17.32, 16.93, 17.22, 17.18, 17.4, 17.06, 17.28, 17.17, 17.31, 17.15, 17.37, 17.07, 17.27, 19.51, 0.0, 18.46, 18.12, 18.17, 18.25, 18.28, 18.2, 18.43, 18.23, 18.27, 18.19, 17.94, 18.3, 18.22, 18.27
18.62, 17.83, 17.65, 17.68, 17.46, 17.59, 17.42, 17.55, 17.47, 17.55, 17.49, 17.53, 17.45, 17.63, 17.54, 17.53, 17.51, 17.01, 17.22, 16.98, 17.17, 16.99, 17.22, 17.04, 17.18, 16.96, 17.24, 17.07, 17.16, 17.07, 17.32, 17.06, 17.67, 17.44, 17.26, 17.38, 17.06, 17.39, 17.3, 17.45, 17.18, 17.47, 17.32, 17.46, 17.31, 17.57, 17.23, 17.39, 18.66, 18.46, 0.0, 18.31, 18.18, 18.3, 18.2, 18.21, 18.34, 18.22, 18.21, 18.16, 17.91, 18.3, 18.14, 18.22
18.54, 17.59, 17.47, 17.54, 17.38, 17.34, 17.31, 17.38, 17.43, 17.31, 17.32, 17.36, 17.35, 17.31, 17.29, 17.29, 17.92, 17.28, 17.39, 17.23, 17.46, 17.28, 17.46, 17.3, 17.37, 17.2, 17.56, 17.27, 17.4, 17.3, 17.47, 17.24, 17.58, 17.31, 17.02, 17.25, 16.9, 17.23, 16.98, 17.24, 17.03, 17.28, 17.14, 17.24, 17.08, 17.39, 17.02, 17.25, 18.76, 18.12, 18.31, 0.0, 18.08, 18.15, 18.09, 17.93, 18.28, 17.98, 18.05, 18.0, 17.96, 18.1, 18.06, 18.07
18.63, 17.85, 17.61, 17.67, 17.44, 17.58, 17.45, 17.53, 17.45, 17.48, 17.45, 17.5, 17.32, 17.65, 17.38, 17.54, 17.7, 17.09, 17.29, 17.03, 17.24, 17.04, 17.2, 17.09, 17.22, 17.02, 17.41, 17.11, 17.25, 17.09, 17.33, 17.04, 17.84, 17.5, 17.23, 17.46, 17.1, 17.42, 17.32, 17.51, 17.19, 17.48, 17.4, 17.46, 17.29, 17.55, 17.25, 17.49, 18.67, 18.17, 18.18, 18.08, 0.0, 18.1, 18.12, 18.05, 18.28, 18.07, 18.08, 18.1, 17.89, 18.18, 18.11, 18.17
18.48, 17.58, 17.42, 17.49, 17.45, 17.29, 17.3, 17.33, 17.48, 17.29, 17.21, 17.38, 17.34, 17.28, 17.34, 17.31, 17.88, 17.31, 17.51, 17.31, 17.47, 17.23, 17.46, 17.35, 17.47, 17.24, 17.55, 17.25, 17.46, 17.43, 17.55, 17.37, 17.56, 17.25, 17.01, 17.26, 16.86, 17.22, 17.15, 17.26, 17.0, 17.25, 17.18, 17.3, 17.09, 17.28, 17.06, 17.26, 18.69, 18.25, 18.3, 18.15, 18.1, 0.0, 18.1, 18.11, 18.49, 18.18, 18.26, 18.1, 17.99, 18.3, 18.14, 18.22
18.58, 17.9, 17.58, 17.71, 17.49, 17.67, 17.43, 17.53, 17.53, 17.51, 17.5, 17.5, 17.49, 17.7, 17.48, 17.65, 17.66, 17.11, 17.28, 17.03, 17.23, 16.99, 17.17, 17.02, 17.12, 16.98, 17.27, 17.07, 17.2, 17.11, 17.25, 17.06, 17.89, 17.42, 17.22, 17.47, 17.08, 17.46, 17.25, 17.44, 17.15, 17.45, 17.34, 17.44, 17.29, 17.57, 17.15, 17.5, 18.74, 18.28, 18.2, 18.09, 18.12, 18.1, 0.0, 18.17, 18.42, 18.23, 18.18, 18.2, 17.89, 18.33, 18.09, 18.23
18.48, 17.61, 17.55, 17.52, 17.5, 17.36, 17.27, 17.38, 17.39, 17.24, 17.31, 17.35, 17.35, 17.37, 17.38, 17.33, 17.75, 17.28, 17.5, 17.23, 17.4, 17.23, 17.4, 17.23, 17.38, 17.16, 17.57, 17.34, 17.44, 17.31, 17.52, 17.26, 17.53, 17.29, 16.95, 17.19, 16.87, 17.22, 17.13, 17.23, 16.96, 17.25, 17.11, 17.25, 17.01, 17.25, 17.01, 17.25, 18.72, 18.2, 18.21, 17.93, 18.05, 18.11, 18.17, 0.0, 18.38, 18.15, 18.22, 18.19, 17.95, 18.28, 18.12, 18.16
18.61, 17.95, 17.6, 17.8, 17.66, 17.78, 17.33, 17.65, 17.59, 17.61, 17.49, 17.64, 17.44, 17.67, 17.47, 17.53, 17.56, 17.1, 17.2, 17.02, 17.31, 17.08, 17.25, 17.03, 17.27, 17.07, 17.4, 17.11, 17.21, 17.16, 17.35, 17.1, 17.66, 17.47, 17.25, 17.49, 17.1, 17.35, 17.27, 17.41, 17.18, 17.45, 17.4, 17.47, 17.17, 17.45, 17.3, 17.42, 18.84, 18.43, 18.34, 18.28, 18.28, 18.49, 18.42, 18.38, 0.0, 18.15, 18.25, 18.12, 18.07, 18.25, 18.22, 18.22
18.45, 17.65, 17.48, 17.52, 17.46, 17.39, 17.32, 17.36, 17.46, 17.29, 17.27, 17.4, 17.38, 17.38, 17.4, 17.34, 17.85, 17.35, 17.52, 17.3, 17.47, 17.31, 17.47, 17.33, 17.45, 17.26, 17.61, 17.3, 17.46, 17.48, 17.58, 17.39, 17.49, 17.29, 17.01, 17.25, 16.92, 17.22, 17.08, 17.25, 16.99, 17.31, 17.15, 17.24, 17.0, 17.27, 17.03, 17.26, 18.63, 18.23, 18.22, 17.98, 18.07, 18.18, 18.23, 18.15, 18.15, 0.0, 18.11, 18.03, 17.77, 18.08, 18.02, 18.03
18.54, 17.96, 17.62, 17.73, 17.52, 17.72, 17.42, 17.59, 17.57, 17.5, 17.46, 17.54, 17.41, 17.65, 17.49, 17.6, 17.53, 17.07, 17.27, 17.02, 17.18, 17.02, 17.25, 17.0, 17.24, 17.04, 17.34, 17.06, 17.21, 17.11, 17.34, 17.08, 17.58, 17.38, 17.24, 17.38, 17.06, 17.43, 17.27, 17.41, 17.19, 17.41, 17.3, 17.37, 17.19, 17.44, 17.19, 17.38, 18.71, 18.27, 18.21, 18.05, 18.08, 18.26, 18.18, 18.22, 18.25, 18.11, 0.0, 18.23, 17.9, 18.28, 18.09, 18.19
18.46, 17.72, 17.52, 17.54, 17.56, 17.42, 17.32, 17.42, 17.54, 17.36, 17.49, 17.44, 17.41, 17.39, 17.45, 17.48, 17.9, 17.3, 17.51, 17.31, 17.47, 17.23, 17.45, 17.24, 17.45, 17.24, 17.58, 17.31, 17.46, 17.36, 17.61, 17.32, 17.45, 17.26, 16.94, 17.15, 16.93, 17.2, 17.04, 17.24, 16.97, 17.21, 17.13, 17.26, 16.95, 17.19, 17.03, 17.17, 18.62, 18.19, 18.16, 18.0, 18.1, 18.1, 18.2, 18.19, 18.12, 18.03, 18.23, 0.0, 17.95, 18.23, 18.05, 18.09
18.24, 17.7, 17.43, 17.56, 17.34, 17.44, 17.32, 17.46, 17.31, 17.58, 17.37, 17.47, 17.21, 17.45, 17.32, 17.37, 17.49, 17.03, 17.15, 16.87, 17.17, 16.89, 17.09, 16.9, 17.01, 16.95, 17.23, 16.96, 17.22, 17.0, 17.23, 16.93, 17.39, 17.23, 16.98, 17.09, 16.96, 17.13, 17.04, 17.16, 16.98, 17.22, 17.12, 17.24, 16.93, 17.19, 16.87, 17.09, 18.6, 17.94, 17.91, 17.96, 17.89, 17.99, 17.89, 17.95, 18.07, 17.77, 17.9, 17.95, 0.0, 18.11, 17.96, 17.9
18.41, 17.76, 17.59, 17.62, 17.59, 17.44, 17.5, 17.44, 17.46, 17.38, 17.34, 17.4, 17.45, 17.39, 17.41, 17.41, 17.92, 17.35, 17.47, 17.3, 17.5, 17.28, 17.47, 17.29, 17.46, 17.35, 17.57, 17.34, 17.5, 17.39, 17.62, 17.36, 17.51, 17.31, 17.02, 17.31, 17.04, 17.32, 17.1, 17.29, 17.04, 17.25, 17.16, 17.32, 17.06, 17.32, 16.94, 17.25, 18.78, 18.3, 18.3, 18.1, 18.18, 18.3, 18.33, 18.28, 18.25, 18.08, 18.28, 18.23, 18.11, 0.0, 18.11, 18.11
18.48, 18.0, 17.57, 17.76, 17.53, 17.8, 17.33, 17.6, 17.48, 17.66, 17.39, 17.61, 17.45, 17.7, 17.47, 17.58, 17.63, 17.09, 17.23, 17.06, 17.26, 17.02, 17.24, 17.05, 17.22, 16.95, 17.26, 17.14, 17.25, 17.12, 17.38, 17.08, 17.77, 17.48, 17.18, 17.48, 17.09, 17.39, 17.28, 17.43, 17.15, 17.4, 17.32, 17.49, 17.18, 17.47, 17.25, 17.44, 18.48, 18.22, 18.14, 18.06, 18.11, 18.14, 18.09, 18.12, 18.22, 18.02, 18.09, 18.05, 17.96, 18.11, 0.0, 18.12
18.52, 17.61, 17.65, 17.59, 17.58, 17.54, 17.33, 17.41, 17.5, 17.48, 17.26, 17.37, 17.38, 17.38, 17.39, 17.45, 17.98, 17.32, 17.52, 17.37, 17.48, 17.34, 17.46, 17.35, 17.5, 17.36, 17.61, 17.28, 17.49, 17.4, 17.62, 17.43, 17.44, 17.27, 16.98, 17.25, 16.91, 17.26, 17.1, 17.22, 16.97, 17.34, 17.12, 17.27, 17.02, 17.3, 17.08, 17.35, 18.71, 18.27, 18.22, 18.07, 18.17, 18.22, 18.23, 18.16, 18.22, 18.03, 18.19, 18.09, 17.9, 18.11, 18.12, 0.0
