15.66, 15.45, 15.24, 15.22, 15.41, 15.29, 15.6, 15.49, 15.36, 15.25, 15.11, 15.04, 15.25, 15.23, 15.4, 15.32, 15.39, 15.22, 15.14, 15.34, 15.38, 15.33, 15.44, 15.43, 15.44, 15.33, 15.38, 15.34, 15.47, 15.54, 15.53, 15.37, 15.29, 15.12, 15.05, 15.13, 15.28, 15.27, 15.24, 15.32, 15.03, 15.0, 15.71, 0.0, 15.89, 15.07, 15.16, 15.09, 15.09, 15.25, 15.32, 15.07, 15.22, 15.3, 15.47, 15.41, 15.45, 15.31, 15.34, 15.25, 15.44, 15.3, 15.48, 15.47
15.84, 15.77, 15.29, 15.52, 15.25, 15.16, 15.33, 15.41, 15.33, 15.51, 15.18, 15.15, 15.1, 15.13, 15.15, 15.21, 15.44, 15.61, 15.18, 15.43, 15.2, 15.14, 15.22, 15.37, 15.54, 15.46, 15.36, 15.5, 15.33, 15.48, 15.44, 15.49, 15.36, 15.52, 15.2, 15.18, 15.11, 15.31, 15.08, 15.09, 15.17, 15.19, 15.14, 15.89, 0.0, 15.83, 15.15, 15.12, 15.32, 15.33, 15.2, 15.4, 15.18, 15.24, 15.32, 15.28, 15.48, 15.56, 15.29, 15.46, 15.26, 15.3, 15.25, 15.52
15.83, 15.65, 15.52, 15.34, 15.26, 15.28, 15.41, 15.34, 15.5, 15.24, 15.24, 15.27, 15.19, 14.99, 15.16, 15.18, 15.45, 15.44, 15.38, 15.25, 15.23, 15.27, 15.42, 15.23, 15.6, 15.42, 15.38, 15.48, 15.54, 15.35, 15.47, 15.49, 15.54, 15.25, 15.18, 15.27, 15.22, 15.06, 15.29, 15.19, 15.18, 15.18, 15.13, 15.07, 15.83, 0.0, 15.68, 14.95, 15.45, 15.26, 15.12, 15.22, 15.35, 15.04, 15.23, 15.25, 15.54, 15.48, 15.51, 15.42, 15.32, 15.25, 15.43, 15.45
15.55, 15.52, 15.56, 15.54, 15.26, 15.53, 15.22, 15.17, 15.33, 15.43, 15.21, 15.55, 15.32, 15.11, 15.14, 15.16, 15.24, 15.36, 15.4, 15.47, 15.21, 15.47, 15.25, 15.1, 15.26, 15.47, 15.41, 15.48, 15.43, 15.54, 15.37, 15.41, 15.3, 15.4, 15.16, 15.54, 15.3, 15.15, 15.0, 15.32, 15.11, 15.16, 15.14, 15.16, 15.15, 15.68, 0.0, 15.8, 15.36, 15.28, 15.2, 15.42, 15.09, 15.33, 14.96, 15.19, 15.3, 15.47, 15.45, 15.45, 15.33, 15.42, 15.16, 15.34
15.53, 15.39, 15.56, 15.54, 15.47, 15.25, 15.25, 15.28, 15.35, 15.35, 15.46, 15.35, 15.23, 15.18, 15.12, 15.09, 15.32, 15.19, 15.46, 15.48, 15.35, 15.33, 15.18, 15.23, 15.36, 15.18, 15.5, 15.39, 15.42, 15.48, 15.48, 15.29, 15.33, 15.28, 15.52, 15.32, 15.22, 15.19, 15.16, 15.01, 15.29, 15.18, 15.1, 15.09, 15.12, 14.95, 15.8, 0.0, 16.02, 15.36, 15.38, 15.24, 15.13, 15.21, 15.24, 15.03, 15.34, 15.22, 15.46, 15.5, 15.44, 15.29, 15.25, 15.21
15.57, 15.64, 15.52, 15.46, 15.46, 15.49, 15.33, 15.45, 15.17, 15.22, 15.19, 15.45, 15.45, 15.58, 15.3, 15.38, 15.04, 15.08, 15.06, 15.14, 15.17, 15.46, 15.34, 15.3, 15.12, 15.11, 15.17, 15.38, 15.46, 15.51, 15.21, 15.23, 15.22, 15.28, 15.19, 15.48, 15.49, 15.61, 15.25, 15.42, 15.04, 15.24, 15.11, 15.09, 15.32, 15.45, 15.36, 16.02, 0.0, 15.87, 15.25, 15.33, 15.16, 15.1, 15.07, 15.3, 15.08, 15.22, 15.21, 15.3, 15.32, 15.45, 15.28, 15.32
15.72, 15.55, 15.58, 15.52, 15.61, 15.49, 15.43, 15.32, 15.26, 15.22, 15.34, 15.26, 15.62, 15.42, 15.44, 15.32, 15.2, 14.95, 15.08, 15.21, 15.35, 15.28, 15.27, 15.28, 15.32, 15.2, 15.26, 15.22, 15.45, 15.46, 15.41, 15.21, 15.34, 15.18, 15.32, 15.31, 15.45, 15.44, 15.46, 15.35, 15.17, 15.02, 15.22, 15.25, 15.33, 15.26, 15.28, 15.36, 15.87, 0.0, 15.85, 15.17, 15.13, 15.14, 15.15, 15.21, 15.23, 14.98, 15.14, 15.22, 15.4, 15.24, 15.29, 15.3
15.72, 15.69, 15.42, 15.49, 15.45, 15.55, 15.46, 15.42, 15.19, 15.45, 15.11, 15.14, 15.26, 15.35, 15.35, 15.57, 15.19, 15.08, 15.01, 15.12, 15.11, 15.13, 15.25, 15.35, 15.21, 15.36, 15.23, 15.07, 15.29, 15.33, 15.38, 15.52, 15.27, 15.43, 15.19, 15.24, 15.24, 15.47, 15.46, 15.49, 15.09, 15.16, 15.08, 15.32, 15.2, 15.12, 15.2, 15.38, 15.25, 15.85, 0.0, 15.82, 15.08, 15.18, 15.14, 15.19, 15.2, 15.28, 15.1, 15.13, 15.3, 15.16, 15.14, 15.45
15.82, 15.73, 15.66, 15.41, 15.5, 15.54, 15.63, 15.42, 15.43, 15.52, 15.26, 15.32, 15.55, 15.25, 15.52, 15.56, 15.25, 15.23, 15.11, 15.08, 15.2, 15.23, 15.45, 15.31, 15.44, 15.3, 15.26, 15.24, 15.46, 15.28, 15.54, 15.5, 15.53, 15.36, 15.31, 15.38, 15.52, 15.35, 15.55, 15.49, 15.3, 15.37, 15.27, 15.07, 15.4, 15.22, 15.42, 15.24, 15.33, 15.17, 15.82, 0.0, 15.78, 14.99, 15.18, 15.15, 15.06, 15.18, 15.29, 15.05, 15.2, 15.3, 15.5, 15.43
15.73, 15.82, 15.55, 15.63, 15.42, 15.55, 15.52, 15.49, 15.43, 15.53, 15.25, 15.54, 15.39, 15.16, 15.28, 15.48, 15.22, 15.5, 15.3, 15.16, 15.11, 15.21, 15.14, 15.13, 15.46, 15.56, 15.2, 15.43, 15.36, 15.13, 15.24, 15.34, 15.51, 15.53, 15.17, 15.55, 15.43, 15.35, 15.27, 15.46, 15.31, 15.52, 15.38, 15.22, 15.18, 15.35, 15.09, 15.13, 15.16, 15.13, 15.08, 15.78, 0.0, 15.72, 15.0, 15.09, 15.14, 15.35, 15.18, 15.35, 14.99, 15.11, 15.15, 15.27
15.76, 15.7, 15.52, 15.52, 15.57, 15.35, 15.62, 15.45, 15.57, 15.54, 15.47, 15.27, 15.25, 15.25, 15.33, 15.36, 15.48, 15.29, 15.14, 15.25, 15.19, 15.07, 15.13, 15.18, 15.52, 15.39, 15.34, 15.3, 15.36, 15.23, 15.37, 15.27, 15.58, 15.53, 15.49, 15.36, 15.3, 15.25, 15.42, 15.4, 15.49, 15.4, 15.27, 15.3, 15.24, 15.04, 15.33, 15.21, 15.1, 15.14, 15.18, 14.99, 15.72, 0.0, 15.73, 14.88, 15.37, 15.25, 15.06, 15.27, 15.2, 15.01, 15.06, 15.22
15.76, 15.82, 15.58, 15.54, 15.48, 15.55, 15.49, 15.45, 15.38, 15.33, 15.44, 15.69, 15.32, 15.4, 15.29, 15.17, 15.26, 15.4, 15.24, 15.45, 15.3, 15.12, 15.05, 15.14, 15.28, 15.3, 15.33, 15.6, 15.24, 15.48, 15.27, 15.16, 15.4, 15.41, 15.43, 15.75, 15.33, 15.5, 15.23, 15.37, 15.27, 15.44, 15.3, 15.47, 15.32, 15.23, 14.96, 15.24, 15.07, 15.15, 15.14, 15.18, 15.0, 15.73, 0.0, 15.73, 15.29, 15.2, 15.23, 15.29, 15.05, 15.14, 14.93, 15.07
15.61, 15.5, 15.57, 15.42, 15.41, 15.51, 15.64, 15.42, 15.49, 15.31, 15.48, 15.57, 15.55, 15.34, 15.33, 15.27, 15.26, 15.3, 15.5, 15.29, 15.23, 15.27, 15.13, 15.03, 15.36, 15.26, 15.41, 15.45, 15.53, 15.35, 15.17, 15.26, 15.38, 15.35, 15.38, 15.53, 15.6, 15.41, 15.35, 15.43, 15.42, 15.35, 15.56, 15.41, 15.28, 15.25, 15.19, 15.03, 15.3, 15.21, 15.19, 15.15, 15.09, 14.88, 15.73, 0.0, 15.77, 15.27, 15.35, 15.26, 15.02, 15.08, 15.18, 14.97
15.34, 15.54, 15.31, 15.44, 15.34, 15.49, 15.19, 15.58, 15.25, 15.55, 15.51, 15.58, 15.52, 15.55, 15.4, 15.55, 15.15, 15.14, 15.12, 15.39, 15.42, 15.62, 15.3, 15.31, 15.12, 15.17, 15.14, 15.19, 15.25, 15.42, 15.31, 15.5, 15.21, 15.36, 15.29, 15.43, 15.32, 15.46, 15.24, 15.35, 15.15, 15.35, 15.28, 15.45, 15.48, 15.54, 15.3, 15.34, 15.08, 15.23, 15.2, 15.06, 15.14, 15.37, 15.29, 15.77, 0.0, 15.84, 15.22, 15.2, 15.13, 15.07, 15.01, 15.18
15.52, 15.48, 15.45, 15.26, 15.42, 15.3, 15.65, 15.23, 15.41, 15.34, 15.53, 15.46, 15.68, 15.36, 15.46, 15.26, 15.22, 15.23, 15.32, 15.24, 15.64, 15.46, 15.4, 15.25, 15.31, 15.02, 15.14, 15.17, 15.46, 15.29, 15.33, 15.28, 15.38, 15.28, 15.21, 15.33, 15.51, 15.34, 15.34, 15.14, 15.3, 15.37, 15.49, 15.31, 15.56, 15.48, 15.47, 15.22, 15.22, 14.98, 15.28, 15.18, 15.35, 15.25, 15.2, 15.27, 15.84, 0.0, 15.6, 15.03, 15.15, 15.02, 15.04, 15.09
15.29, 15.55, 15.39, 15.37, 15.32, 15.3, 15.35, 15.43, 15.35, 15.52, 15.42, 15.48, 15.56, 15.43, 15.46, 15.51, 15.21, 15.48, 15.31, 15.13, 15.19, 15.45, 15.43, 15.51, 15.28, 15.11, 15.09, 15.15, 15.18, 15.16, 15.21, 15.43, 15.34, 15.4, 15.23, 15.34, 15.41, 15.42, 15.29, 15.35, 15.24, 15.57, 15.37, 15.34, 15.29, 15.51, 15.45, 15.46, 15.21, 15.14, 15.1, 15.29, 15.18, 15.06, 15.23, 15.35, 15.22, 15.6, 0.0, 15.75, 15.03, 15.11, 15.11, 15.07
15.41, 15.44, 15.38, 15.4, 15.47, 15.35, 15.37, 15.24, 15.51, 15.41, 15.49, 15.38, 15.55, 15.37, 15.6, 15.46, 15.41, 15.21, 15.17, 15.23, 15.31, 15.38, 15.49, 15.47, 15.36, 15.22, 15.1, 14.99, 15.21, 15.18, 15.38, 15.27, 15.39, 15.34, 15.33, 15.33, 15.37, 15.36, 15.46, 15.3, 15.47, 15.38, 15.23, 15.25, 15.46, 15.42, 15.45, 15.5, 15.3, 15.22, 15.13, 15.05, 15.35, 15.27, 15.29, 15.26, 15.2, 15.03, 15.75, 0.0, 15.74, 14.88, 15.06, 15.09
15.54, 15.69, 15.42, 15.4, 15.3, 15.42, 15.35, 15.24, 15.54, 15.52, 15.45, 15.61, 15.38, 15.37, 15.41, 15.53, 15.41, 15.53, 15.17, 15.4, 15.26, 15.11, 15.26, 15.32, 15.34, 15.36, 15.29, 15.12, 15.14, 15.12, 15.08, 15.09, 15.37, 15.4, 15.21, 15.41, 15.25, 15.27, 15.24, 15.4, 15.5, 15.69, 15.34, 15.44, 15.26, 15.32, 15.33, 15.44, 15.32, 15.4, 15.3, 15.2, 14.99, 15.2, 15.05, 15.02, 15.13, 15.15, 15.03, 15.74, 0.0, 15.68, 14.96, 15.18
15.43, 15.44, 15.4, 15.28, 15.28, 15.36, 15.52, 15.2, 15.6, 15.34, 15.41, 15.48, 15.51, 15.26, 15.42, 15.39, 15.33, 15.39, 15.36, 15.23, 15.21, 15.2, 15.33, 15.2, 15.43, 15.22, 15.14, 15.19, 15.11, 14.99, 15.04, 15.16, 15.36, 15.25, 15.22, 15.34, 15.37, 15.27, 15.25, 15.27, 15.42, 15.46, 15.5, 15.3, 15.3, 15.25, 15.42, 15.29, 15.45, 15.24, 15.16, 15.3, 15.11, 15.01, 15.14, 15.08, 15.07, 15.02, 15.11, 14.88, 15.68, 0.0, 15.33, 14.93
15.13, 15.42, 15.32, 15.49, 15.29, 15.37, 15.31, 15.33, 15.21, 15.42, 15.46, 15.52, 15.45, 15.47, 15.27, 15.49, 15.23, 15.34, 15.42, 15.5, 15.16, 15.44, 15.23, 15.11, 15.26, 15.36, 15.14, 15.38, 15.28, 15.07, 14.98, 15.05, 15.03, 15.3, 15.28, 15.42, 15.3, 15.33, 15.13, 15.26, 15.32, 15.48, 15.42, 15.48, 15.25, 15.43, 15.16, 15.25, 15.28, 15.29, 15.14, 15.5, 15.15, 15.06, 14.93, 15.18, 15.01, 15.04, 15.11, 15.06, 14.96, 15.33, 0.0, 15.69
15.89, 15.28, 15.44, 15.28, 15.36, 15.33, 15.38, 15.34, 15.59, 15.27, 15.6, 15.55, 15.48, 15.43, 15.43, 15.49, 15.35, 15.26, 15.54, 15.46, 15.39, 15.34, 15.24, 15.22, 15.23, 15.23, 15.41, 15.34, 15.26, 15.22, 15.16, 15.01, 15.26, 15.09, 15.47, 15.39, 15.31, 15.34, 15.32, 15.28, 15.52, 15.45, 15.61, 15.47, 15.52, 15.45, 15.34, 15.21, 15.32, 15.3, 15.45, 15.43, 15.27, 15.22, 15.07, 14.97, 15.18, 15.09, 15.07, 15.09, 15.18, 14.93, 15.69, 0.0
