3.47, 2.78, 3.06, 2.63, 2.74, 2.83, 2.65, 2.53, 2.58, 2.61, 2.7, 2.73, 2.6, 2.51, 2.54, 2.62, 2.28, 2.09, 2.1, 2.09, 1.52, 0.0, 2.23, 2.02, 2.96, 2.61, 2.75, 2.56, 2.52, 2.5, 2.69, 2.69, 14.91, 6.32, 6.15, 6.31, 6.57, 6.11, 6.5, 6.39, 6.43, 6.41, 6.55, 7.11, 6.44, 6.7, 6.81, 6.71, 6.36, 6.36, 6.72, 6.65, 6.65, 6.85, 7.14, 6.84, 6.55, 6.8, 7.04, 6.91, 7.07, 6.72, 7.47, 7.33, 5.75, 5.74, 5.99, 5.89, 5.82, 5.83, 5.78, 5.79, 6.42, 5.92, 6.11, 6.05, 6.36, 6.21, 6.14, 6.23, 6.22, 6.02, 6.24, 7.08, 6.18, 6.08, 6.1, 5.97, 6.45, 6.05, 6.03, 5.93, 6.33, 6.08, 6.34, 6.2, 8.44, 8.72, 8.71, 8.99, 9.07, 8.9, 9.44, 9.44, 9.06, 9.05, 9.45, 9.17, 9.38, 9.2, 9.47, 9.32, 9.03, 8.81, 9.01, 9.37, 9.37, 9.6, 9.57, 9.23, 9.0, 9.33, 9.26, 9.42, 9.93, 9.56, 9.54, 9.37
3.61, 2.97, 2.98, 2.64, 3.07, 2.69, 2.6, 2.82, 3.04, 2.78, 2.56, 2.85, 2.6, 2.93, 2.49, 2.72, 2.48, 2.2, 2.25, 2.38, 2.23, 2.23, 0.0, 1.46, 2.68, 2.57, 2.68, 2.5, 2.81, 2.47, 2.72, 2.68, 14.73, 6.5, 6.4, 6.35, 6.45, 6.43, 6.67, 6.45, 6.23, 6.52, 6.68, 6.71, 6.49, 6.71, 6.73, 6.91, 6.26, 6.44, 6.81, 6.84, 6.89, 6.93, 6.95, 6.95, 6.88, 6.6, 7.3, 7.02, 6.94, 7.41, 7.5, 7.06, 5.78, 5.74, 5.98, 5.9, 6.15, 5.8, 5.92, 6.06, 6.12, 6.01, 6.37, 5.97, 6.33, 6.17, 6.17, 6.03, 6.23, 6.03, 6.12, 5.95, 6.22, 6.23, 6.25, 6.03, 6.37, 6.18, 6.33, 6.46, 6.07, 6.2, 6.71, 6.02, 8.4, 8.57, 9.03, 8.82, 8.93, 8.7, 8.87, 8.81, 8.82, 10.68, 10.45, 9.64, 8.77, 9.03, 9.28, 9.25, 8.81, 9.32, 9.16, 9.54, 9.11, 9.34, 9.74, 9.22, 16.52, 9.3, 9.38, 9.61, 9.37, 9.66, 9.82, 9.51
3.74, 3.15, 3.28, 3.39, 3.21, 2.81, 2.75, 2.65, 2.98, 2.73, 2.95, 2.62, 2.73, 2.52, 2.5, 2.51, 2.85, 2.37, 2.4, 2.18, 2.27, 2.02, 1.46, 0.0, 2.74, 2.54, 2.68, 2.57, 2.82, 2.37, 2.59, 2.37, 14.87, 6.2, 6.02, 6.24, 6.06, 6.1, 6.32, 6.23, 6.63, 6.14, 6.44, 6.47, 6.44, 6.63, 6.72, 6.62, 6.23, 6.11, 6.37, 6.39, 7.17, 6.59, 6.64, 6.9, 6.78, 6.53, 6.63, 6.7, 6.58, 6.95, 7.15, 6.86, 5.76, 6.15, 6.03, 5.99, 5.93, 5.82, 5.92, 5.82, 6.17, 5.9, 6.38, 5.98, 6.14, 6.19, 6.12, 6.17, 6.13, 6.22, 6.15, 6.16, 6.07, 5.95, 6.41, 6.23, 6.3, 6.23, 6.11, 6.04, 6.07, 6.1, 6.22, 6.05, 8.52, 8.66, 8.9, 8.86, 8.83, 8.79, 8.83, 8.74, 8.66, 8.47, 8.79, 8.84, 8.93, 9.14, 9.29, 9.22, 8.74, 8.76, 9.09, 9.5, 9.72, 9.02, 9.35, 9.29, 8.88, 8.92, 9.08, 9.54, 9.01, 9.11, 9.91, 9.52
3.38, 2.89, 2.76, 2.66, 2.68, 2.57, 2.65, 2.69, 2.61, 2.71, 2.78, 2.68, 2.69, 2.71, 2.79, 2.84, 2.73, 2.76, 2.68, 2.63, 2.87, 2.96, 2.68, 2.74, 0.0, 1.58, 2.26, 2.36, 2.25, 2.32, 2.56, 2.89, 15.5, 6.67, 6.65, 6.17, 6.23, 6.46, 6.71, 6.57, 6.46, 6.53, 6.75, 6.94, 6.97, 6.52, 6.95, 6.92, 6.86, 6.47, 6.99, 6.69, 6.68, 6.64, 7.1, 6.99, 7.15, 6.73, 7.44, 7.21, 7.34, 7.04, 7.25, 7.59, 5.92, 5.94, 5.95, 5.79, 5.94, 5.72, 6.1, 5.76, 6.14, 6.09, 6.24, 7.15, 6.18, 6.36, 6.55, 6.15, 6.1, 6.0, 6.24, 9.78, 6.11, 6.02, 6.14, 6.16, 6.42, 6.76, 6.33, 6.16, 6.42, 6.23, 7.91, 6.73, 8.57, 8.63, 8.65, 9.17, 9.43, 9.23, 9.14, 8.95, 10.56, 8.94, 9.14, 9.4, 9.3, 9.21, 9.85, 9.3, 9.05, 9.13, 9.54, 9.42, 9.45, 10.03, 10.18, 9.35, 8.98, 9.29, 9.79, 9.24, 9.84, 9.77, 10.2, 10.26
3.42, 2.71, 2.86, 2.49, 2.73, 2.5, 2.5, 2.61, 2.88, 2.57, 2.76, 2.61, 2.59, 2.68, 2.81, 2.47, 2.56, 2.44, 2.38, 2.44, 2.49, 2.61, 2.57, 2.54, 1.58, 0.0, 2.29, 2.11, 2.45, 2.14, 2.4, 2.49, 15.52, 6.04, 6.01, 6.29, 6.06, 6.2, 6.88, 6.56, 6.43, 6.37, 6.78, 6.69, 8.31, 6.71, 6.87, 7.02, 6.42, 8.17, 7.04, 6.68, 6.84, 6.7, 8.19, 6.84, 8.13, 6.82, 7.11, 7.39, 7.1, 6.88, 7.7, 7.06, 7.21, 7.08, 6.04, 6.78, 6.37, 5.71, 5.87, 5.7, 6.26, 5.91, 6.31, 6.16, 6.23, 6.3, 6.28, 6.03, 6.27, 5.91, 5.99, 6.25, 6.15, 5.93, 6.13, 6.53, 6.37, 6.24, 6.11, 6.1, 6.91, 6.03, 6.07, 6.18, 8.33, 8.41, 8.48, 8.78, 8.44, 8.61, 8.63, 8.93, 8.66, 8.87, 9.24, 9.58, 9.19, 8.96, 9.5, 9.19, 8.93, 8.96, 9.16, 9.27, 9.01, 9.21, 9.52, 9.56, 9.1, 9.16, 9.55, 9.41, 9.52, 9.92, 9.57, 9.52
3.65, 3.02, 2.89, 2.64, 3.21, 2.76, 2.68, 2.73, 2.95, 2.9, 2.69, 2.61, 2.7, 2.75, 2.68, 2.64, 2.86, 2.52, 2.44, 2.6, 2.63, 2.75, 2.68, 2.68, 2.26, 2.29, 0.0, 1.73, 2.36, 2.1, 2.3, 2.48, 15.36, 6.32, 6.23, 6.64, 6.0, 6.19, 6.52, 6.33, 6.23, 6.33, 6.86, 6.45, 6.6, 6.39, 6.89, 7.15, 6.23, 6.35, 6.82, 6.38, 6.61, 6.57, 7.29, 6.88, 6.56, 6.58, 7.59, 6.85, 7.21, 7.05, 7.3, 6.88, 5.61, 5.71, 5.97, 5.79, 5.95, 5.81, 5.88, 5.89, 6.16, 5.9, 6.24, 5.97, 6.34, 6.04, 6.24, 6.37, 6.47, 5.9, 6.04, 5.92, 6.18, 6.04, 6.19, 5.98, 6.23, 6.34, 6.14, 6.13, 6.25, 5.88, 6.26, 6.27, 8.54, 8.3, 8.96, 8.7, 9.32, 9.2, 8.94, 8.77, 9.31, 8.91, 9.07, 9.24, 8.86, 9.22, 9.37, 9.55, 9.03, 9.04, 9.24, 9.18, 9.01, 9.44, 9.42, 9.91, 9.29, 9.06, 9.6, 9.3, 9.73, 9.49, 10.29, 9.33
3.81, 3.14, 3.23, 2.83, 3.32, 3.19, 2.76, 2.49, 3.27, 2.91, 2.95, 2.78, 2.75, 2.63, 2.62, 2.78, 3.11, 2.75, 2.66, 2.57, 2.73, 2.56, 2.5, 2.57, 2.36, 2.11, 1.73, 0.0, 2.3, 2.1, 2.38, 2.11, 14.96, 6.18, 5.97, 6.1, 6.0, 6.41, 6.42, 6.32, 6.27, 6.23, 6.56, 6.33, 6.25, 6.56, 6.66, 6.55, 6.34, 6.18, 6.43, 6.86, 6.63, 7.19, 7.01, 7.08, 6.78, 6.65, 6.92, 6.85, 6.8, 6.51, 7.31, 7.25, 5.97, 5.89, 6.11, 5.82, 5.94, 5.77, 6.08, 5.85, 6.23, 6.0, 6.29, 6.07, 6.24, 6.22, 6.0, 6.07, 6.07, 6.17, 6.35, 6.1, 6.09, 6.06, 6.17, 6.29, 6.25, 6.06, 6.36, 6.11, 6.11, 6.02, 6.2, 6.18, 8.16, 8.5, 8.63, 8.35, 8.69, 8.43, 8.47, 8.48, 8.64, 8.7, 9.08, 9.03, 8.59, 9.13, 9.51, 9.21, 8.81, 8.87, 8.85, 9.02, 8.91, 9.05, 9.2, 9.51, 8.65, 8.86, 9.31, 9.55, 9.26, 9.21, 9.39, 9.84
3.68, 2.96, 3.11, 2.71, 2.88, 2.75, 2.57, 2.5, 2.97, 2.68, 2.68, 2.64, 2.94, 2.61, 2.83, 3.01, 2.89, 2.65, 2.56, 2.61, 2.46, 2.52, 2.81, 2.82, 2.25, 2.45, 2.36, 2.3, 0.0, 1.58, 2.56, 2.36, 15.31, 6.31, 6.1, 6.25, 6.39, 6.12, 6.59, 6.42, 6.4, 6.44, 6.75, 6.53, 6.58, 6.43, 6.83, 6.79, 6.3, 6.38, 7.1, 6.89, 6.58, 6.56, 6.9, 6.72, 6.51, 6.88, 6.86, 6.73, 7.14, 6.86, 7.15, 6.96, 5.84, 5.94, 6.0, 5.86, 6.02, 5.81, 6.0, 5.87, 6.31, 5.98, 6.25, 5.97, 6.14, 6.15, 6.17, 6.21, 6.31, 11.56, 6.15, 5.87, 5.99, 5.85, 6.4, 5.97, 6.5, 5.94, 6.08, 5.99, 5.96, 6.02, 6.38, 6.02, 8.27, 9.0, 8.68, 8.68, 8.6, 8.81, 8.77, 8.99, 9.25, 9.11, 8.91, 9.11, 9.1, 9.03, 9.15, 9.55, 8.93, 8.84, 9.22, 9.14, 9.12, 9.62, 9.51, 9.26, 9.22, 9.07, 8.97, 9.53, 9.37, 9.27, 9.78, 9.57
3.82, 3.27, 3.11, 2.94, 3.12, 2.79, 2.74, 2.43, 3.09, 2.75, 2.77, 2.57, 2.67, 2.45, 2.7, 2.63, 3.11, 2.64, 2.64, 2.62, 2.71, 2.5, 2.47, 2.37, 2.32, 2.14, 2.1, 2.1, 1.58, 0.0, 2.31, 2.02, 14.08, 5.95, 6.23, 6.53, 5.97, 6.4, 6.65, 6.48, 6.35, 6.46, 6.51, 6.32, 6.52, 6.43, 7.03, 6.72, 6.41, 6.57, 6.63, 6.54, 6.73, 6.81, 6.69, 6.78, 6.43, 6.43, 6.85, 6.96, 7.1, 6.77, 7.07, 7.02, 5.9, 5.98, 6.07, 5.83, 6.14, 5.76, 6.08, 5.72, 6.17, 6.21, 6.54, 6.05, 6.0, 6.0, 6.13, 6.25, 6.11, 6.05, 6.32, 5.97, 6.32, 6.21, 6.31, 6.91, 6.16, 6.02, 5.96, 6.15, 6.12, 6.02, 6.16, 6.23, 8.38, 8.93, 8.62, 8.52, 9.41, 9.05, 9.24, 8.96, 8.95, 8.88, 9.37, 8.82, 8.98, 8.66, 9.21, 9.16, 8.68, 9.13, 8.9, 8.66, 8.82, 9.42, 9.04, 9.17, 8.64, 9.06, 9.26, 9.34, 9.29, 9.04, 9.23, 9.44
4.47, 3.37, 3.55, 3.06, 3.43, 2.93, 3.0, 2.61, 3.56, 2.98, 3.09, 2.69, 2.96, 2.85, 2.59, 2.82, 3.39, 3.16, 2.85, 2.68, 2.79, 2.69, 2.72, 2.59, 2.56, 2.4, 2.3, 2.38, 2.56, 2.31, 0.0, 1.55, 15.67, 6.16, 6.17, 6.02, 6.63, 6.05, 6.39, 6.24, 6.48, 6.13, 6.33, 6.39, 8.0, 6.22, 6.66, 6.88, 6.5, 6.42, 6.56, 6.42, 6.55, 6.44, 6.79, 6.83, 6.52, 6.43, 6.77, 6.58, 6.62, 6.35, 8.04, 6.75, 5.76, 5.84, 5.86, 5.92, 6.06, 5.76, 5.97, 5.9, 6.32, 6.19, 6.08, 5.96, 6.03, 6.05, 6.28, 6.06, 6.32, 5.91, 6.22, 6.26, 6.11, 5.99, 6.49, 6.72, 6.24, 6.08, 6.15, 6.03, 8.01, 6.54, 6.41, 6.18, 8.29, 8.56, 8.85, 9.14, 8.73, 9.0, 8.78, 8.61, 8.6, 9.02, 8.85, 8.85, 9.62, 8.96, 9.08, 9.28, 9.01, 8.73, 9.05, 9.12, 9.11, 9.18, 9.27, 9.34, 8.87, 9.09, 9.36, 9.28, 9.01, 9.31, 10.14, 9.74
4.69, 3.74, 3.78, 3.27, 3.57, 3.18, 3.51, 2.79, 3.58, 3.2, 3.51, 2.91, 3.29, 2.76, 2.89, 2.62, 3.56, 3.13, 3.22, 2.76, 3.18, 2.69, 2.68, 2.37, 2.89, 2.49, 2.48, 2.11, 2.36, 2.02, 1.55, 0.0, 14.97, 5.88, 6.11, 6.42, 5.96, 5.98, 7.16, 6.04, 6.22, 6.02, 6.08, 6.04, 6.06, 6.08, 6.53, 6.87, 6.19, 6.15, 6.13, 6.29, 6.03, 6.34, 6.49, 7.13, 6.42, 6.59, 6.46, 6.54, 6.36, 6.56, 6.91, 6.68, 5.8, 5.9, 6.01, 5.76, 5.97, 5.81, 5.82, 5.86, 6.09, 6.03, 6.08, 5.99, 6.45, 6.11, 6.15, 6.04, 6.04, 6.02, 6.16, 6.17, 6.07, 6.02, 6.13, 6.13, 6.38, 6.02, 6.18, 6.25, 6.53, 6.17, 6.13, 6.24, 8.44, 8.45, 8.6, 8.55, 8.66, 8.44, 8.7, 8.86, 8.83, 8.64, 8.73, 8.54, 8.84, 8.6, 8.8, 8.88, 8.98, 8.81, 8.83, 8.64, 8.93, 8.68, 9.01, 9.34, 9.21, 8.61, 9.05, 8.94, 8.88, 8.99, 9.67, 8.97
7.01, 15.39, 15.55, 15.24, 15.29, 14.04, 15.28, 13.79, 15.78, 15.08, 15.39, 14.79, 14.82, 14.86, 15.24, 15.54, 15.9, 14.28, 15.26, 14.67, 15.27, 14.91, 14.73, 14.87, 15.5, 15.52, 15.36, 14.96, 15.31, 14.08, 15.67, 14.97, 0.0, 1.71, 2.37, 2.39, 2.36, 2.61, 2.53, 2.78, 2.63, 2.73, 2.94, 3.11, 2.98, 3.06, 3.23, 3.4, 2.64, 2.83, 3.24, 3.29, 3.31, 3.5, 3.51, 3.97, 3.19, 3.25, 3.69, 3.69, 3.5, 3.99, 3.92, 4.19, 5.25, 5.47, 5.72, 5.57, 6.09, 5.59, 5.74, 5.95, 5.96, 5.73, 5.88, 5.61, 5.87, 5.64, 5.8, 5.67, 5.73, 5.69, 5.82, 5.82, 6.15, 5.77, 6.07, 5.76, 6.28, 5.97, 5.78, 5.68, 6.03, 5.74, 6.09, 5.8, 7.57, 8.34, 8.7, 8.22, 8.37, 8.2, 8.35, 8.25, 8.62, 8.44, 8.55, 8.3, 8.47, 8.49, 8.96, 8.46, 8.32, 8.42, 8.39, 8.84, 8.51, 8.52, 8.79, 8.85, 8.69, 8.39, 8.31, 8.44, 8.61, 8.43, 8.84, 9.37
7.05, 6.84, 6.79, 6.64, 6.67, 6.5, 6.38, 5.9, 6.93, 6.42, 7.23, 6.4, 6.38, 6.2, 6.22, 6.12, 6.98, 6.65, 6.61, 6.46, 6.41, 6.32, 6.5, 6.2, 6.67, 6.04, 6.32, 6.18, 6.31, 5.95, 6.16, 5.88, 1.71, 0.0, 2.41, 2.75, 2.47, 2.17, 2.49, 2.61, 2.7, 2.45, 2.58, 2.88, 2.45, 2.48, 2.75, 2.93, 2.88, 2.72, 2.82, 2.79, 2.84, 2.88, 3.17, 3.29, 2.56, 2.58, 2.98, 3.29, 3.24, 3.23, 3.35, 3.85, 5.76, 5.35, 5.78, 5.37, 5.3, 5.28, 5.3, 5.42, 5.61, 5.46, 5.52, 5.31, 5.47, 5.49, 5.75, 5.94, 5.68, 5.44, 5.68, 5.56, 5.85, 5.68, 5.75, 5.62, 5.77, 5.48, 5.59, 5.55, 5.78, 5.45, 5.73, 5.56, 7.94, 8.08, 8.11, 7.96, 8.15, 8.05, 8.05, 7.99, 8.5, 8.16, 8.43, 8.3, 8.3, 8.03, 8.39, 8.41, 8.33, 8.18, 8.71, 8.31, 8.16, 8.63, 8.46, 8.27, 8.43, 8.05, 8.67, 8.04, 8.57, 8.47, 8.37, 8.83
7.24, 6.98, 7.1, 6.79, 6.96, 6.75, 6.49, 6.2, 7.23, 6.49, 6.45, 6.36, 6.43, 6.38, 6.18, 6.44, 6.88, 6.95, 6.56, 6.12, 6.58, 6.15, 6.4, 6.02, 6.65, 6.01, 6.23, 5.97, 6.1, 6.23, 6.17, 6.11, 2.37, 2.41, 0.0, 1.53, 2.41, 2.21, 2.32, 2.35, 2.78, 2.52, 2.54, 2.84, 2.68, 2.66, 2.87, 3.02, 2.7, 2.73, 2.7, 3.08, 2.83, 3.22, 3.04, 3.78, 2.49, 2.76, 2.91, 3.13, 2.94, 3.36, 3.33, 3.61, 5.99, 5.53, 5.65, 5.35, 5.4, 5.28, 5.46, 5.33, 5.6, 5.71, 5.74, 5.42, 5.59, 5.35, 5.52, 5.59, 6.09, 5.56, 5.67, 5.48, 5.65, 5.58, 5.79, 5.55, 5.92, 5.62, 5.75, 5.47, 5.82, 5.58, 5.58, 5.56, 7.77, 8.07, 7.99, 7.88, 8.18, 8.02, 8.15, 8.42, 8.29, 8.16, 8.3, 8.27, 8.91, 8.07, 8.17, 8.1, 8.18, 8.2, 8.32, 8.17, 8.5, 8.59, 8.31, 8.49, 8.38, 8.55, 8.33, 8.37, 8.41, 8.75, 8.55, 8.51
6.61, 7.14, 6.7, 6.91, 6.75, 6.36, 6.44, 6.09, 6.97, 6.66, 6.6, 6.67, 6.64, 6.27, 6.24, 6.11, 6.97, 7.1, 7.05, 6.29, 6.48, 6.31, 6.35, 6.24, 6.17, 6.29, 6.64, 6.1, 6.25, 6.53, 6.02, 6.42, 2.39, 2.75, 1.53, 0.0, 2.45, 2.28, 2.43, 2.17, 2.61, 2.43, 2.46, 2.57, 2.6, 2.55, 2.48, 2.58, 2.67, 2.63, 2.68, 2.57, 2.65, 2.71, 2.86, 3.18, 2.49, 2.78, 2.97, 3.0, 2.75, 2.87, 3.17, 3.28, 5.89, 5.4, 5.46, 5.49, 5.29, 5.25, 5.4, 5.38, 5.66, 5.39, 5.48, 5.45, 5.9, 5.36, 5.56, 5.53, 5.64, 5.47, 5.82, 5.66, 5.63, 5.51, 5.61, 5.44, 5.72, 5.7, 5.63, 5.76, 5.54, 5.68, 5.72, 5.74, 8.02, 7.89, 8.1, 8.11, 8.11, 8.02, 7.94, 8.34, 8.39, 8.02, 8.17, 8.2, 8.51, 8.74, 8.79, 8.84, 8.42, 8.15, 8.24, 8.47, 8.55, 8.39, 8.18, 8.15, 8.31, 8.04, 8.23, 8.12, 8.39, 8.22, 8.49, 8.38
7.12, 7.84, 7.47, 6.75, 6.84, 6.41, 6.58, 6.14, 7.03, 6.85, 6.69, 6.78, 6.69, 6.43, 6.65, 5.99, 6.64, 6.25, 6.26, 6.32, 6.74, 6.57, 6.45, 6.06, 6.23, 6.06, 6.0, 6.0, 6.39, 5.97, 6.63, 5.96, 2.36, 2.47, 2.41, 2.45, 0.0, 1.51, 2.33, 2.37, 2.68, 2.49, 2.65, 2.7, 2.46, 2.78, 2.77, 2.9, 2.69, 2.55, 2.89, 2.77, 2.53, 2.95, 3.1, 3.25, 2.59, 2.79, 2.93, 3.16, 3.07, 3.36, 3.36, 3.59, 5.9, 5.34, 5.43, 5.2, 5.39, 5.47, 5.16, 5.36, 5.61, 5.66, 5.48, 5.69, 5.47, 5.81, 5.52, 5.44, 5.57, 5.52, 6.0, 5.55, 5.59, 5.46, 6.12, 5.56, 5.58, 5.5, 5.57, 5.43, 5.49, 5.39, 5.6, 5.76, 8.12, 8.08, 8.08, 7.99, 8.29, 7.9, 8.12, 7.96, 8.92, 8.59, 8.6, 8.23, 8.47, 8.73, 8.27, 8.34, 8.26, 8.08, 8.36, 8.44, 8.26, 8.26, 9.29, 8.55, 8.42, 8.05, 8.34, 8.11, 8.11, 8.39, 8.57, 8.79
6.78, 6.58, 7.28, 7.29, 6.69, 6.43, 6.37, 6.26, 6.63, 6.37, 7.13, 6.58, 6.57, 6.68, 6.31, 6.11, 6.92, 6.7, 6.71, 6.15, 6.46, 6.11, 6.43, 6.1, 6.46, 6.2, 6.19, 6.41, 6.12, 6.4, 6.05, 5.98, 2.61, 2.17, 2.21, 2.28, 1.51, 0.0, 2.39, 2.15, 2.61, 2.45, 2.61, 2.41, 2.51, 2.57, 2.66, 2.71, 2.58, 2.61, 2.9, 2.6, 2.74, 2.59, 2.81, 2.99, 2.59, 2.5, 2.64, 2.78, 2.74, 2.63, 3.05, 3.23, 5.83, 5.5, 5.48, 5.42, 5.25, 5.17, 5.32, 5.15, 5.67, 5.48, 5.58, 5.51, 5.66, 5.44, 5.8, 5.61, 5.64, 5.58, 5.53, 5.58, 5.47, 5.54, 5.54, 6.04, 5.52, 5.37, 5.55, 5.62, 5.55, 5.48, 5.56, 6.04, 7.64, 8.18, 8.08, 8.09, 7.9, 7.85, 8.04, 8.07, 8.09, 8.2, 8.18, 8.29, 8.41, 8.22, 8.26, 8.23, 8.32, 8.09, 8.27, 8.24, 8.18, 8.15, 8.31, 8.17, 8.45, 8.05, 8.16, 8.01, 8.24, 8.18, 8.2, 8.23
6.89, 7.03, 7.25, 7.99, 6.99, 6.91, 6.53, 6.67, 6.98, 7.0, 6.88, 6.84, 6.98, 6.68, 6.92, 6.15, 7.08, 7.77, 6.93, 6.06, 6.74, 6.5, 6.67, 6.32, 6.71, 6.88, 6.52, 6.42, 6.59, 6.65, 6.39, 7.16, 2.53, 2.49, 2.32, 2.43, 2.33, 2.39, 0.0, 1.41, 2.78, 2.48, 2.57, 2.42, 2.63, 2.48, 2.59, 2.75, 2.64, 2.73, 2.72, 2.86, 2.77, 2.61, 2.64, 2.88, 2.65, 2.56, 2.66, 2.98, 2.57, 2.79, 2.91, 3.23, 5.82, 5.39, 5.57, 5.38, 5.29, 5.57, 5.28, 5.6, 5.71, 5.54, 5.56, 5.4, 5.53, 5.67, 5.54, 5.57, 5.59, 5.55, 7.09, 5.56, 5.84, 5.42, 5.72, 5.7, 6.0, 5.96, 5.5, 5.48, 5.66, 5.43, 5.88, 6.11, 7.97, 8.18, 8.12, 8.07, 7.94, 7.94, 7.97, 7.99, 8.38, 8.35, 8.3, 8.33, 8.14, 8.12, 8.51, 8.28, 8.16, 8.23, 8.34, 8.36, 8.32, 8.38, 8.15, 8.7, 8.36, 8.22, 8.27, 8.01, 8.25, 8.78, 8.53, 8.02
6.74, 7.0, 7.25, 6.51, 6.73, 6.38, 6.67, 6.34, 7.03, 6.57, 7.6, 6.62, 6.9, 6.53, 6.7, 6.42, 6.9, 6.79, 6.53, 6.41, 7.0, 6.39, 6.45, 6.23, 6.57, 6.56, 6.33, 6.32, 6.42, 6.48, 6.24, 6.04, 2.78, 2.61, 2.35, 2.17, 2.37, 2.15, 1.41, 0.0, 2.59, 2.52, 2.55, 2.56, 2.82, 2.61, 2.72, 2.43, 2.71, 2.61, 2.71, 2.78, 2.76, 2.58, 2.6, 2.56, 2.61, 2.68, 2.56, 2.7, 2.78, 2.63, 2.68, 2.89, 5.75, 5.56, 5.41, 5.2, 5.42, 5.27, 5.32, 5.17, 5.57, 5.35, 5.69, 5.41, 5.52, 5.57, 5.54, 5.43, 5.63, 5.36, 5.53, 5.78, 5.68, 5.74, 5.68, 5.51, 5.71, 5.54, 6.0, 5.67, 5.61, 5.52, 5.85, 5.76, 7.79, 7.78, 8.04, 7.98, 8.52, 7.9, 8.21, 8.29, 8.42, 8.17, 8.38, 8.14, 8.25, 8.43, 8.29, 8.36, 8.49, 8.25, 8.22, 8.23, 8.4, 8.07, 8.45, 8.22, 9.18, 8.26, 8.83, 8.54, 8.42, 8.47, 8.7, 8.52
7.7, 7.33, 7.18, 6.59, 7.23, 6.52, 6.44, 6.25, 7.12, 6.94, 6.6, 6.69, 6.48, 6.51, 6.22, 6.17, 6.91, 7.14, 7.01, 6.42, 6.82, 6.43, 6.23, 6.63, 6.46, 6.43, 6.23, 6.27, 6.4, 6.35, 6.48, 6.22, 2.63, 2.7, 2.78, 2.61, 2.68, 2.61, 2.78, 2.59, 0.0, 1.44, 2.7, 2.46, 2.36, 2.3, 2.74, 2.68, 2.54, 2.57, 2.75, 2.73, 2.86, 2.73, 3.07, 3.33, 2.69, 2.82, 2.9, 3.37, 2.88, 3.23, 3.43, 3.83, 5.97, 5.64, 5.88, 5.77, 5.59, 5.6, 5.58, 5.84, 6.03, 5.87, 5.68, 5.7, 5.91, 5.79, 6.1, 5.79, 5.92, 5.82, 6.0, 5.83, 5.81, 5.93, 5.88, 5.83, 5.96, 5.79, 6.08, 5.84, 5.98, 5.63, 6.24, 5.78, 7.86, 8.18, 8.24, 8.15, 8.35, 8.17, 8.91, 8.39, 8.49, 8.62, 8.31, 8.61, 8.45, 8.22, 8.48, 8.33, 8.47, 8.28, 8.56, 8.55, 8.58, 8.79, 8.54, 8.55, 8.55, 8.3, 8.33, 8.52, 8.69, 8.56, 8.68, 9.01
6.65, 6.83, 6.87, 6.71, 7.81, 6.72, 6.48, 6.34, 6.96, 6.79, 7.3, 6.42, 7.05, 6.75, 6.37, 6.49, 6.78, 6.84, 6.73, 6.32, 6.82, 6.41, 6.52, 6.14, 6.53, 6.37, 6.33, 6.23, 6.44, 6.46, 6.13, 6.02, 2.73, 2.45, 2.52, 2.43, 2.49, 2.45, 2.48, 2.52, 1.44, 0.0, 2.47, 2.16, 2.5, 2.08, 2.55, 2.47, 2.69, 2.68, 2.59, 2.53, 2.75, 2.48, 2.7, 2.91, 2.64, 2.47, 2.76, 2.91, 2.88, 2.97, 3.18, 3.23, 6.12, 5.61, 5.72, 5.38, 5.46, 5.36, 5.53, 5.45, 5.74, 5.73, 5.75, 6.0, 6.02, 5.66, 5.84, 5.62, 5.9, 5.63, 5.73, 5.59, 5.68, 5.77, 5.81, 6.01, 5.74, 5.68, 5.99, 5.67, 5.81, 5.81, 6.04, 5.74, 7.96, 8.03, 8.37, 8.07, 8.17, 8.04, 8.2, 8.39, 8.44, 8.45, 8.71, 8.43, 8.34, 8.62, 8.42, 8.52, 8.33, 8.24, 8.25, 8.34, 8.54, 8.5, 8.82, 8.36, 8.65, 8.49, 8.45, 8.25, 8.46, 8.91, 8.67, 8.85
