8.85, 6.18, 6.64, 5.57, 8.17, 4.93, 8.08, 12.25, 8.04, 22.31, 6.9, 24.22, 6.4, 6.57, 30.62, 6.36, 8.15, 6.06, 6.72, 5.25, 6.6, 0.0, 4.01, 9.75, 12.95, 4.64, 6.13, 6.13, 5.53, 4.84, 5.34, 12.56, 4.95, 4.93, 5.32, 6.22, 5.36, 4.53, 5.67, 8.67, 6.03, 5.16, 6.17, 6.75, 5.93, 5.07, 5.59, 10.65, 4.95, 5.31, 5.17, 6.82, 5.51, 4.44, 5.68, 7.88, 5.67, 5.76, 6.62, 6.38, 6.08, 5.86, 6.14, 12.49, 5.6, 5.97, 5.87, 6.64, 6.78, 6.17, 6.13, 8.15, 6.52, 6.53, 6.44, 7.23, 6.61, 6.64, 6.96, 11.1, 7.52, 5.86, 6.62, 7.3, 7.75, 5.36, 7.0, 8.15, 7.46, 6.82, 9.44, 7.82, 7.2, 6.88, 6.86, 12.07, 7.31, 6.85, 8.49, 7.07, 8.17, 6.89, 6.92, 8.34, 10.46, 7.06, 6.96, 7.45, 10.51, 6.88, 7.17, 11.52, 6.77, 6.64, 7.54, 7.28, 7.73, 6.25, 6.96, 8.57, 7.42, 7.93, 8.98, 7.27, 7.83, 6.97, 8.19, 13.44
11.38, 10.8, 6.2, 8.64, 15.59, 6.1, 5.71, 11.61, 9.75, 22.24, 12.41, 19.22, 5.92, 8.62, 11.82, 10.71, 9.64, 7.0, 19.97, 8.74, 9.44, 4.01, 0.0, 8.82, 5.95, 5.88, 4.86, 7.33, 5.02, 6.98, 5.12, 11.97, 8.32, 5.26, 4.72, 7.41, 8.25, 6.34, 5.04, 11.16, 5.63, 5.97, 5.23, 8.25, 6.67, 6.0, 5.35, 11.32, 6.4, 5.39, 5.1, 6.8, 5.18, 5.78, 4.52, 9.55, 5.32, 6.4, 5.77, 7.7, 6.91, 6.45, 6.27, 13.57, 5.74, 6.41, 5.59, 8.28, 9.04, 6.68, 6.14, 9.64, 5.93, 6.4, 5.9, 8.19, 7.41, 12.05, 9.87, 50.12, 19.16, 22.99, 10.43, 6.95, 5.85, 8.25, 5.5, 9.24, 6.49, 7.09, 7.09, 8.35, 6.54, 6.73, 7.45, 13.17, 7.44, 7.25, 6.8, 9.98, 10.14, 6.72, 7.22, 10.38, 7.15, 7.64, 6.87, 8.95, 13.96, 8.87, 7.0, 11.35, 9.28, 7.12, 7.56, 7.95, 9.04, 7.13, 6.35, 14.95, 14.66, 7.55, 8.13, 8.41, 8.48, 9.45, 7.81, 14.27
11.07, 8.54, 9.86, 7.72, 16.28, 9.96, 10.0, 5.07, 9.72, 10.22, 11.94, 6.25, 13.2, 7.87, 11.22, 5.45, 8.61, 11.69, 137.92, 5.03, 8.85, 9.75, 8.82, 0.0, 4.78, 4.0, 5.06, 4.71, 5.85, 5.09, 6.04, 6.24, 6.19, 4.68, 4.81, 7.26, 10.12, 6.26, 9.16, 4.53, 5.43, 6.24, 7.73, 5.56, 28.75, 5.42, 8.37, 8.51, 6.17, 5.14, 8.56, 4.68, 4.74, 6.51, 6.3, 4.54, 5.76, 5.94, 6.13, 5.78, 5.5, 5.81, 8.04, 7.45, 6.44, 8.37, 10.76, 8.09, 7.31, 6.28, 8.56, 6.09, 6.0, 6.48, 6.82, 6.28, 12.56, 5.94, 12.33, 6.57, 7.6, 6.31, 6.29, 10.29, 9.44, 6.94, 8.53, 5.47, 6.09, 6.75, 7.66, 6.43, 8.08, 6.86, 7.97, 7.64, 6.7, 10.38, 30.4, 6.72, 46.31, 19.41, 11.79, 7.63, 6.87, 7.29, 8.37, 7.95, 9.01, 8.34, 18.49, 8.58, 8.2, 7.45, 8.72, 6.77, 17.5, 11.04, 10.18, 6.21, 7.18, 7.43, 7.99, 7.19, 13.43, 17.55, 10.78, 8.67
5.2, 6.37, 6.2, 6.66, 13.86, 7.08, 5.58, 6.52, 5.05, 9.65, 8.29, 8.11, 5.11, 10.13, 44.32, 5.7, 7.12, 18.78, 8.8, 14.63, 5.19, 12.95, 5.95, 4.78, 0.0, 4.79, 16.4, 7.17, 4.25, 6.18, 6.04, 12.53, 4.36, 5.55, 5.34, 6.95, 4.91, 8.19, 8.31, 9.39, 4.73, 6.3, 12.09, 8.35, 6.28, 5.42, 6.69, 11.27, 5.03, 6.66, 5.72, 11.24, 5.27, 6.47, 30.99, 9.4, 4.41, 6.51, 6.75, 7.97, 5.74, 7.94, 7.06, 13.09, 5.66, 6.57, 7.92, 7.13, 5.64, 7.6, 7.16, 10.66, 6.17, 8.24, 7.5, 8.13, 5.9, 6.67, 6.79, 11.74, 5.98, 7.05, 10.07, 7.14, 5.62, 6.81, 8.85, 9.16, 5.44, 6.97, 6.46, 9.25, 7.11, 7.54, 7.62, 12.59, 6.36, 10.64, 9.18, 7.59, 7.04, 10.4, 9.28, 9.83, 6.7, 8.85, 7.54, 8.06, 7.22, 6.68, 9.21, 11.66, 7.04, 7.08, 7.29, 7.63, 6.62, 8.27, 9.64, 9.39, 6.37, 7.88, 7.55, 8.52, 7.91, 8.12, 8.14, 14.47
6.35, 5.65, 6.65, 5.56, 7.84, 5.28, 6.33, 12.72, 7.75, 4.43, 5.48, 12.67, 6.8, 4.98, 5.42, 5.67, 6.39, 4.31, 5.25, 6.46, 6.53, 4.64, 5.88, 4.0, 4.79, 0.0, 4.44, 5.18, 8.39, 6.84, 7.9, 13.32, 26.47, 7.26, 11.13, 7.1, 6.23, 6.36, 6.1, 7.92, 11.78, 4.42, 6.77, 6.37, 5.45, 7.22, 18.06, 13.27, 8.09, 5.79, 5.6, 6.44, 15.59, 7.78, 10.36, 11.96, 6.9, 4.54, 6.58, 6.79, 7.92, 5.84, 6.75, 15.72, 8.36, 5.53, 9.87, 5.88, 6.24, 8.17, 8.39, 9.58, 7.21, 5.77, 7.74, 7.1, 9.88, 10.35, 7.15, 11.29, 6.64, 6.31, 19.05, 6.15, 7.28, 6.58, 8.52, 10.04, 7.21, 5.23, 6.38, 7.74, 9.25, 6.95, 7.63, 13.9, 7.92, 9.55, 9.54, 7.68, 27.44, 7.2, 13.14, 8.85, 19.71, 6.66, 7.66, 7.3, 9.24, 10.28, 7.81, 17.51, 31.89, 15.77, 9.73, 8.92, 7.92, 8.47, 9.57, 9.45, 7.51, 6.29, 7.16, 7.92, 8.37, 7.48, 8.71, 13.52
7.43, 6.21, 5.75, 8.7, 15.65, 12.08, 6.74, 14.51, 9.17, 5.46, 4.53, 5.89, 9.44, 9.45, 4.89, 5.9, 5.06, 5.3, 11.64, 7.47, 5.69, 6.13, 4.86, 5.06, 16.4, 4.44, 0.0, 6.4, 4.26, 5.4, 4.79, 13.29, 7.73, 5.22, 4.68, 8.04, 8.05, 5.64, 7.25, 9.53, 5.71, 5.99, 4.6, 7.7, 6.05, 6.4, 7.66, 11.61, 6.44, 5.86, 5.51, 7.67, 6.2, 10.09, 5.94, 10.9, 7.24, 5.68, 4.62, 7.97, 5.89, 6.95, 6.21, 14.35, 6.29, 5.92, 5.74, 11.24, 6.54, 10.2, 8.59, 10.18, 5.84, 6.11, 5.92, 7.8, 6.43, 7.31, 7.65, 11.79, 8.26, 6.32, 5.89, 7.75, 6.36, 6.94, 6.85, 10.39, 8.07, 6.05, 5.43, 7.98, 9.66, 6.72, 10.62, 14.46, 11.73, 6.86, 6.9, 7.83, 6.85, 6.97, 7.05, 10.99, 7.4, 7.33, 6.88, 8.12, 7.23, 7.18, 7.98, 12.22, 7.23, 7.2, 7.86, 8.21, 6.83, 7.7, 7.53, 11.51, 10.79, 7.07, 6.26, 8.22, 7.64, 7.33, 7.72, 17.07
8.05, 6.7, 8.58, 5.64, 8.43, 7.53, 9.32, 6.01, 10.99, 10.08, 7.38, 4.95, 13.37, 6.22, 8.3, 5.04, 6.89, 6.48, 6.34, 4.65, 9.48, 6.13, 7.33, 4.71, 7.17, 5.18, 6.4, 0.0, 4.19, 4.29, 4.74, 10.66, 7.78, 7.38, 5.52, 4.05, 19.32, 45.0, 24.43, 7.94, 5.35, 5.37, 10.97, 4.88, 12.45, 5.73, 21.39, 9.71, 6.82, 5.2, 9.67, 5.66, 6.53, 6.59, 10.04, 6.38, 6.72, 5.4, 15.95, 4.59, 8.18, 6.03, 10.2, 9.77, 7.42, 6.32, 10.58, 5.61, 7.67, 12.12, 8.59, 7.29, 7.77, 17.05, 8.9, 5.77, 9.76, 10.58, 9.25, 9.61, 7.98, 6.95, 11.66, 8.19, 8.02, 7.73, 10.7, 19.38, 16.98, 8.61, 8.98, 5.36, 6.06, 6.42, 8.56, 9.52, 6.62, 6.34, 8.11, 6.58, 7.56, 8.73, 7.99, 7.18, 7.31, 7.05, 7.77, 6.89, 7.06, 7.49, 7.84, 8.58, 6.77, 6.88, 26.33, 8.13, 10.8, 7.2, 7.84, 7.68, 12.49, 7.61, 10.21, 6.25, 8.54, 6.56, 8.07, 10.97
6.21, 6.64, 6.23, 5.73, 5.45, 11.22, 5.94, 8.8, 5.93, 6.77, 5.82, 6.07, 6.64, 5.76, 5.74, 14.15, 4.79, 14.19, 5.2, 6.67, 7.85, 5.53, 5.02, 5.85, 4.25, 8.39, 4.26, 4.19, 0.0, 4.8, 5.05, 12.72, 4.71, 6.06, 12.15, 6.78, 4.02, 5.79, 5.67, 8.52, 5.11, 5.96, 5.59, 7.76, 4.8, 7.96, 28.52, 10.87, 5.7, 8.59, 5.98, 7.05, 8.42, 6.01, 19.8, 9.83, 6.87, 6.81, 6.38, 7.04, 4.62, 6.42, 6.09, 13.38, 5.68, 10.67, 8.03, 6.87, 5.73, 6.16, 10.68, 9.05, 5.97, 29.36, 6.26, 7.29, 6.84, 8.92, 7.54, 11.88, 22.98, 105.04, 25.63, 12.64, 10.28, 9.04, 10.97, 57.64, 41.32, 10.54, 9.87, 7.35, 5.46, 7.29, 8.51, 12.84, 9.18, 6.94, 7.53, 10.35, 8.79, 6.92, 8.59, 12.5, 6.59, 8.2, 7.26, 7.66, 6.97, 20.17, 18.27, 12.18, 8.31, 12.73, 20.67, 9.21, 7.87, 9.19, 9.79, 9.97, 10.19, 7.64, 7.36, 8.16, 6.52, 7.46, 8.4, 14.39
8.32, 6.11, 6.38, 5.47, 7.16, 5.42, 6.11, 5.93, 7.58, 7.11, 5.4, 5.55, 7.48, 4.43, 5.3, 6.74, 7.14, 5.57, 6.05, 5.81, 7.16, 4.84, 6.98, 5.09, 6.18, 6.84, 5.4, 4.29, 4.8, 0.0, 4.17, 12.2, 5.11, 5.76, 5.46, 6.19, 5.61, 4.05, 4.89, 7.67, 5.01, 5.13, 5.21, 6.36, 5.25, 4.8, 6.22, 10.47, 5.98, 5.34, 5.26, 6.05, 7.98, 5.76, 6.63, 8.9, 6.18, 5.28, 8.36, 7.3, 7.51, 4.52, 6.1, 11.75, 6.09, 7.0, 7.84, 5.78, 6.52, 5.42, 7.1, 9.65, 7.81, 5.75, 5.64, 7.45, 6.43, 6.02, 7.26, 11.27, 7.56, 7.35, 6.58, 6.81, 11.0, 7.0, 6.75, 9.09, 7.91, 5.95, 6.74, 6.93, 7.21, 5.49, 9.44, 12.19, 7.32, 7.3, 7.03, 6.57, 7.06, 6.75, 7.14, 9.42, 6.86, 6.54, 6.84, 7.2, 17.96, 7.11, 9.61, 11.43, 7.45, 7.21, 7.87, 7.85, 8.44, 8.19, 10.91, 8.8, 7.4, 6.7, 7.3, 8.2, 7.59, 6.29, 8.09, 14.39
6.92, 6.74, 6.16, 5.52, 10.95, 6.92, 5.35, 7.84, 6.72, 6.83, 6.18, 5.65, 10.91, 10.99, 4.5, 7.11, 5.75, 11.74, 7.02, 6.79, 9.64, 5.34, 5.12, 6.04, 6.04, 7.9, 4.79, 4.74, 5.05, 4.17, 0.0, 15.42, 8.34, 6.68, 6.81, 6.46, 4.49, 10.07, 16.26, 11.96, 5.69, 5.62, 5.47, 7.06, 5.46, 5.46, 4.94, 10.85, 6.94, 5.75, 12.3, 7.06, 6.06, 5.93, 7.36, 8.81, 5.69, 5.94, 6.07, 7.11, 5.42, 5.85, 4.85, 12.2, 6.55, 6.03, 5.65, 6.39, 7.39, 7.32, 5.6, 8.32, 6.21, 6.07, 5.41, 7.1, 7.31, 6.37, 6.01, 11.14, 6.07, 6.63, 6.79, 8.08, 8.52, 6.33, 6.14, 9.27, 6.6, 6.32, 6.43, 7.6, 7.76, 8.15, 5.54, 13.22, 6.46, 8.66, 6.58, 7.91, 6.87, 7.04, 6.51, 9.29, 9.03, 7.0, 6.91, 8.44, 6.62, 7.41, 6.89, 11.24, 7.28, 6.7, 6.77, 8.77, 7.21, 7.14, 7.5, 9.33, 7.36, 7.1, 7.52, 7.21, 9.54, 7.01, 6.37, 12.24
13.59, 13.34, 13.71, 18.64, 20.27, 14.11, 14.33, 7.8, 42.0, 13.43, 22.32, 8.58, 11.96, 14.82, 12.47, 11.12, 13.46, 74.4, 15.79, 10.31, 27.39, 12.56, 11.97, 6.24, 12.53, 13.32, 13.29, 10.66, 12.72, 12.2, 15.42, 0.0, 5.11, 7.23, 8.93, 5.58, 8.75, 7.2, 7.38, 5.5, 6.59, 5.8, 5.88, 7.22, 6.34, 4.7, 6.48, 4.47, 5.26, 6.11, 5.35, 5.32, 4.89, 5.09, 8.49, 4.89, 5.79, 7.0, 5.8, 5.4, 6.89, 5.84, 7.15, 4.52, 6.65, 5.36, 6.14, 6.72, 7.02, 10.37, 9.51, 5.59, 6.52, 7.85, 14.11, 6.35, 7.87, 6.43, 9.34, 5.49, 5.86, 6.52, 8.02, 5.84, 6.66, 9.84, 6.75, 6.03, 8.95, 6.24, 7.12, 6.84, 8.45, 6.32, 7.88, 5.39, 8.68, 6.53, 8.0, 6.76, 15.66, 6.48, 7.94, 6.37, 6.38, 7.2, 7.38, 6.89, 7.67, 6.77, 7.36, 6.45, 6.65, 9.81, 6.59, 6.67, 7.21, 7.78, 6.81, 6.77, 6.9, 7.83, 8.63, 7.98, 10.81, 7.71, 10.08, 6.22
4.65, 8.92, 5.77, 13.54, 11.01, 19.92, 10.54, 7.71, 6.59, 8.74, 10.48, 7.29, 5.24, 7.37, 8.56, 9.12, 4.94, 14.35, 9.31, 7.53, 4.84, 4.95, 8.32, 6.19, 4.36, 26.47, 7.73, 7.78, 4.71, 5.11, 8.34, 5.11, 0.0, 4.82, 5.42, 7.3, 4.6, 9.42, 7.29, 10.25, 6.38, 11.13, 6.61, 7.7, 6.15, 7.88, 7.89, 11.88, 4.5, 25.03, 13.69, 11.67, 5.3, 9.29, 6.58, 9.68, 5.17, 6.45, 6.21, 8.46, 6.48, 6.14, 14.65, 13.58, 4.34, 6.56, 5.43, 7.98, 6.53, 6.69, 7.03, 9.52, 6.45, 9.32, 7.17, 10.77, 7.22, 6.79, 6.46, 12.99, 5.42, 6.59, 6.52, 8.31, 6.71, 6.34, 6.12, 9.89, 6.25, 7.16, 7.55, 8.17, 11.27, 7.23, 22.98, 13.54, 5.45, 6.99, 7.0, 11.95, 8.59, 14.87, 8.02, 9.53, 7.19, 8.44, 8.47, 9.41, 7.18, 6.88, 9.05, 13.11, 6.44, 6.6, 6.71, 10.57, 29.01, 6.78, 8.4, 12.33, 6.81, 7.92, 9.48, 10.05, 8.22, 19.3, 15.39, 15.55
6.08, 8.98, 6.33, 6.99, 6.67, 6.13, 8.37, 7.69, 12.65, 6.12, 5.65, 5.02, 6.57, 5.7, 6.99, 8.5, 6.28, 13.57, 7.55, 5.77, 6.59, 4.93, 5.26, 4.68, 5.55, 7.26, 5.22, 7.38, 6.06, 5.76, 6.68, 7.23, 4.82, 0.0, 5.37, 5.9, 15.33, 4.94, 6.27, 8.36, 5.6, 4.58, 5.62, 6.02, 5.46, 5.08, 7.35, 9.94, 8.1, 4.34, 5.61, 7.35, 11.03, 6.28, 8.38, 7.66, 5.42, 5.55, 5.62, 6.46, 5.52, 6.22, 6.87, 12.96, 6.15, 4.73, 14.05, 6.05, 6.51, 16.33, 11.63, 7.7, 6.29, 5.86, 8.14, 6.93, 5.73, 7.2, 7.8, 11.21, 6.63, 5.71, 6.72, 25.12, 11.77, 16.34, 8.3, 13.55, 10.44, 6.19, 32.83, 7.27, 8.37, 7.43, 8.96, 12.42, 6.91, 5.22, 6.13, 13.4, 60.18, 9.22, 10.3, 8.83, 13.22, 6.67, 10.1, 8.27, 7.92, 8.09, 7.36, 10.81, 9.3, 6.38, 7.05, 6.53, 8.34, 6.76, 8.65, 14.61, 9.58, 6.97, 7.17, 8.23, 7.39, 8.63, 10.79, 14.44
5.13, 9.26, 4.99, 12.33, 13.34, 9.71, 6.55, 7.26, 5.95, 13.2, 6.06, 5.48, 9.97, 5.89, 5.5, 8.39, 5.74, 6.26, 6.22, 7.47, 8.99, 5.32, 4.72, 4.81, 5.34, 11.13, 4.68, 5.52, 12.15, 5.46, 6.81, 8.93, 5.42, 5.37, 0.0, 6.74, 4.5, 26.51, 5.03, 9.86, 5.17, 6.01, 5.1, 7.98, 6.19, 5.81, 5.17, 12.14, 5.88, 5.49, 4.69, 7.29, 7.69, 8.23, 5.32, 9.33, 10.11, 5.88, 5.61, 9.4, 7.14, 6.19, 6.13, 13.39, 5.27, 5.97, 4.63, 7.14, 5.73, 10.23, 7.63, 9.76, 6.01, 7.93, 8.85, 8.9, 5.96, 5.92, 10.02, 11.42, 5.97, 6.07, 10.06, 6.98, 6.27, 6.38, 14.92, 9.25, 6.02, 6.73, 6.37, 8.05, 7.44, 7.0, 8.67, 12.64, 7.15, 6.13, 5.45, 8.74, 6.41, 8.38, 7.76, 9.37, 7.17, 7.25, 7.05, 8.18, 6.84, 7.63, 9.13, 13.16, 6.95, 6.66, 6.6, 8.01, 7.4, 7.81, 7.36, 9.76, 6.96, 7.29, 7.09, 8.4, 8.05, 8.01, 8.59, 16.24
7.79, 6.46, 7.39, 4.59, 8.28, 8.06, 13.09, 5.21, 7.72, 6.39, 8.65, 4.94, 6.75, 6.09, 7.27, 7.6, 7.62, 5.84, 7.18, 4.72, 7.28, 6.22, 7.41, 7.26, 6.95, 7.1, 8.04, 4.05, 6.78, 6.19, 6.46, 5.58, 7.3, 5.9, 6.74, 0.0, 4.6, 4.89, 4.95, 5.62, 103.38, 5.21, 5.93, 4.28, 13.21, 6.33, 9.11, 8.41, 7.49, 11.59, 11.86, 4.21, 5.91, 6.68, 7.48, 16.56, 5.2, 5.29, 6.93, 5.24, 8.13, 6.72, 8.02, 9.78, 5.89, 5.56, 9.72, 4.51, 8.55, 5.73, 11.46, 6.37, 6.87, 5.96, 6.11, 5.7, 6.17, 6.69, 9.91, 8.34, 6.51, 7.07, 7.31, 5.61, 5.72, 8.52, 7.79, 6.77, 6.78, 5.96, 7.21, 5.91, 7.82, 6.96, 7.8, 9.63, 6.59, 6.31, 7.89, 5.46, 6.15, 7.88, 8.21, 6.77, 7.57, 6.87, 6.86, 6.48, 6.19, 6.84, 6.96, 9.56, 8.17, 6.6, 6.78, 6.51, 6.79, 7.73, 7.74, 6.95, 7.45, 6.9, 7.17, 6.83, 7.83, 7.0, 9.79, 11.59
4.97, 5.81, 5.47, 32.34, 4.58, 10.87, 9.53, 20.99, 5.04, 5.99, 6.38, 5.03, 5.02, 4.94, 4.74, 5.37, 5.03, 15.49, 5.87, 5.83, 4.5, 5.36, 8.25, 10.12, 4.91, 6.23, 8.05, 19.32, 4.02, 5.61, 4.49, 8.75, 4.6, 15.33, 4.5, 4.6, 0.0, 4.6, 11.82, 9.2, 4.32, 6.9, 5.2, 7.35, 4.23, 6.35, 6.47, 11.91, 5.18, 6.12, 28.64, 72.06, 6.28, 6.41, 8.05, 9.38, 5.5, 7.96, 5.2, 7.43, 5.3, 6.75, 8.26, 15.81, 5.63, 7.2, 6.32, 6.92, 4.67, 5.46, 9.18, 9.09, 5.93, 23.53, 6.19, 7.96, 5.38, 8.58, 11.08, 11.55, 6.51, 6.68, 7.48, 7.38, 5.8, 7.25, 8.55, 9.88, 6.69, 8.06, 8.31, 7.38, 6.25, 7.96, 8.4, 14.64, 7.27, 7.76, 8.34, 7.61, 5.44, 7.06, 8.21, 11.03, 6.65, 7.04, 7.43, 7.98, 6.81, 6.95, 9.08, 11.47, 7.04, 7.29, 8.21, 7.58, 6.63, 8.91, 12.59, 9.55, 8.88, 7.16, 7.45, 8.05, 7.18, 7.75, 9.11, 15.92
7.61, 5.26, 5.91, 10.12, 14.92, 3.94, 5.73, 5.89, 6.15, 5.45, 6.23, 5.57, 6.22, 5.86, 5.8, 7.03, 5.82, 9.7, 5.69, 6.5, 9.16, 4.53, 6.34, 6.26, 8.19, 6.36, 5.64, 45.0, 5.79, 4.05, 10.07, 7.2, 9.42, 4.94, 26.51, 4.89, 4.6, 0.0, 4.46, 9.36, 4.88, 4.32, 5.1, 6.06, 5.57, 5.52, 5.57, 10.24, 6.97, 5.23, 4.95, 7.16, 8.38, 4.62, 5.79, 9.52, 9.72, 4.98, 5.41, 6.06, 6.23, 5.26, 5.61, 12.81, 5.67, 10.88, 6.13, 5.56, 5.01, 4.6, 11.46, 7.53, 5.44, 5.84, 8.61, 6.47, 8.16, 11.68, 9.44, 11.35, 6.43, 11.83, 10.27, 6.34, 6.72, 7.02, 8.33, 9.59, 14.65, 5.76, 6.9, 6.85, 7.03, 6.21, 6.38, 12.53, 6.44, 6.15, 13.56, 6.77, 6.63, 5.28, 6.44, 8.1, 6.9, 6.58, 9.53, 7.02, 7.0, 7.15, 7.87, 11.01, 10.83, 7.09, 7.11, 8.56, 6.42, 7.37, 8.83, 8.43, 6.78, 6.63, 7.06, 8.5, 7.51, 6.94, 7.68, 15.65
7.62, 11.73, 5.66, 17.03, 7.76, 7.76, 4.0, 15.46, 6.98, 5.71, 7.47, 7.53, 14.18, 5.49, 6.79, 5.92, 5.33, 10.59, 5.21, 6.12, 7.98, 5.67, 5.04, 9.16, 8.31, 6.1, 7.25, 24.43, 5.67, 4.89, 16.26, 7.38, 7.29, 6.27, 5.03, 4.95, 11.82, 4.46, 0.0, 8.67, 4.81, 6.03, 4.25, 7.33, 6.89, 5.42, 4.45, 12.91, 5.66, 5.95, 5.34, 7.11, 5.0, 6.0, 5.06, 15.94, 5.92, 5.48, 5.17, 7.15, 5.47, 5.93, 5.83, 13.43, 8.89, 6.31, 5.56, 6.84, 5.11, 5.6, 4.58, 8.93, 7.15, 6.02, 5.76, 7.97, 7.23, 6.39, 5.85, 12.53, 6.45, 6.53, 6.22, 12.45, 6.96, 23.24, 6.74, 10.09, 6.17, 6.12, 5.92, 7.47, 6.53, 7.43, 6.13, 13.18, 7.0, 6.26, 6.22, 7.61, 6.1, 6.35, 5.39, 9.06, 6.37, 7.0, 6.42, 7.67, 7.1, 6.75, 8.97, 11.62, 7.24, 6.94, 7.62, 7.81, 6.61, 7.35, 6.93, 9.35, 9.11, 6.83, 6.69, 8.22, 6.99, 7.15, 7.73, 14.41
10.32, 8.43, 10.24, 8.87, 11.12, 9.1, 10.26, 4.47, 9.63, 8.09, 13.85, 6.43, 8.7, 8.27, 8.54, 5.33, 11.68, 7.97, 10.45, 7.67, 9.47, 8.67, 11.16, 4.53, 9.39, 7.92, 9.53, 7.94, 8.52, 7.67, 11.96, 5.5, 10.25, 8.36, 9.86, 5.62, 9.2, 9.36, 8.67, 0.0, 4.56, 4.08, 5.54, 4.48, 6.38, 4.92, 5.25, 5.27, 8.44, 5.16, 5.95, 8.18, 8.28, 5.32, 8.22, 4.65, 5.43, 5.28, 5.06, 5.09, 5.57, 6.72, 9.39, 7.15, 6.08, 6.07, 6.12, 5.12, 5.3, 6.39, 7.5, 4.62, 7.73, 14.68, 27.98, 6.07, 5.8, 7.28, 10.85, 6.49, 29.87, 28.36, 8.29, 6.43, 5.56, 12.39, 8.74, 5.95, 6.72, 6.64, 7.92, 5.56, 6.48, 5.87, 12.8, 7.35, 7.58, 7.11, 7.95, 7.26, 6.47, 6.86, 7.98, 5.48, 6.48, 6.37, 6.91, 6.4, 6.98, 9.49, 7.44, 6.84, 7.11, 6.73, 7.65, 7.08, 9.34, 6.92, 9.2, 7.03, 7.08, 6.53, 7.88, 6.97, 7.57, 10.72, 9.55, 9.11
5.52, 6.04, 5.6, 9.5, 5.69, 5.42, 5.47, 6.95, 4.55, 5.8, 6.88, 6.59, 5.25, 28.96, 6.75, 5.51, 5.43, 10.23, 6.3, 7.49, 10.17, 6.03, 5.63, 5.43, 4.73, 11.78, 5.71, 5.35, 5.11, 5.01, 5.69, 6.59, 6.38, 5.6, 5.17, 103.38, 4.32, 4.88, 4.81, 4.56, 0.0, 5.07, 5.14, 7.49, 4.44, 7.54, 8.72, 11.26, 4.36, 5.97, 6.79, 6.68, 5.01, 5.62, 6.29, 9.72, 4.92, 6.11, 5.79, 7.2, 4.98, 6.13, 6.34, 13.73, 5.29, 5.95, 8.88, 6.76, 6.03, 5.78, 25.53, 11.48, 4.41, 6.16, 12.11, 11.02, 7.16, 6.21, 6.71, 13.58, 11.34, 11.32, 9.39, 7.99, 7.43, 6.58, 6.56, 10.09, 6.0, 7.69, 6.23, 7.35, 7.45, 6.28, 7.28, 12.46, 6.2, 6.91, 7.59, 7.51, 8.24, 8.7, 7.63, 10.02, 5.43, 9.53, 6.7, 8.15, 6.51, 8.39, 7.36, 11.13, 6.63, 6.93, 9.48, 7.8, 6.56, 7.66, 7.7, 9.81, 6.94, 7.7, 7.49, 8.17, 7.08, 7.35, 7.93, 14.44
6.92, 5.33, 6.15, 5.09, 6.86, 5.29, 5.59, 5.94, 7.6, 4.92, 5.87, 5.27, 6.35, 5.34, 5.95, 5.98, 5.8, 5.56, 6.18, 6.47, 6.81, 5.16, 5.97, 6.24, 6.3, 4.42, 5.99, 5.37, 5.96, 5.13, 5.62, 5.8, 11.13, 4.58, 6.01, 5.21, 6.9, 4.32, 6.03, 4.08, 5.07, 0.0, 4.1, 5.32, 6.42, 6.23, 10.95, 12.76, 5.12, 5.2, 86.05, 6.69, 11.91, 9.86, 32.47, 11.27, 6.31, 4.41, 5.91, 6.86, 6.4, 7.33, 8.06, 14.96, 19.02, 5.72, 12.65, 14.18, 5.15, 5.32, 9.0, 9.45, 6.76, 4.67, 5.28, 6.84, 6.27, 5.67, 6.15, 10.24, 5.54, 9.12, 10.83, 7.01, 13.22, 6.9, 6.55, 9.13, 7.72, 5.58, 7.53, 7.27, 7.0, 11.59, 9.32, 11.48, 6.74, 8.86, 7.44, 7.23, 10.16, 6.26, 6.14, 7.68, 6.23, 5.29, 7.07, 8.35, 6.76, 6.74, 7.0, 10.1, 7.02, 8.28, 14.46, 6.86, 7.18, 6.46, 7.17, 8.29, 9.31, 6.51, 6.35, 7.0, 7.09, 6.47, 7.96, 14.78
