1.59, 0.66, 0.49, 0.49, 0.85, 0.1, 1.46, 3.77, 0.97, 13.94, 0.8, 18.52, 0.68, 0.84, 23.08, 1.02, 1.47, 0.83, 0.96, 0.53, 1.6, 0.0, 0.12, 2.25, 7.3, 0.28, 1.03, 0.58, 0.78, 0.26, 0.48, 1.44, 0.47, 0.5, 0.67, 0.63, 0.52, 0.08, 0.58, 0.58, 0.93, 0.45, 0.82, 0.52, 0.64, 0.47, 0.59, 0.82, 0.45, 0.65, 0.48, 0.88, 0.69, 0.11, 0.63, 0.56, 0.53, 0.56, 0.81, 0.55, 0.54, 0.53, 0.6, 0.39, 0.53, 0.58, 0.61, 0.6, 0.75, 0.51, 0.45, 0.58, 0.67, 0.67, 0.5, 0.54, 0.47, 0.62, 0.85, 0.74, 1.44, 0.61, 0.95, 1.04, 1.7, 0.09, 0.7, 0.58, 0.82, 0.53, 1.89, 0.7, 0.7, 0.6, 0.49, 0.57, 1.03, 0.5, 1.04, 0.49, 0.96, 0.39, 0.56, 0.45, 3.43, 0.55, 0.58, 0.53, 3.37, 0.53, 0.58, 0.87, 0.59, 0.52, 1.06, 0.58, 0.94, 0.09, 0.53, 0.47, 0.54, 0.73, 1.29, 0.55, 0.65, 0.54, 0.64, 0.44
3.37, 3.03, 0.56, 1.65, 7.53, 0.57, 0.37, 2.4, 2.05, 12.37, 6.63, 8.73, 0.59, 2.8, 6.76, 4.22, 3.25, 1.24, 14.15, 3.92, 2.18, 0.12, 0.0, 0.53, 1.76, 0.66, 0.28, 0.83, 0.53, 0.74, 0.4, 0.42, 3.76, 0.47, 0.48, 0.53, 1.88, 0.57, 0.3, 1.52, 0.56, 0.49, 0.53, 0.76, 0.84, 0.4, 0.51, 0.56, 1.32, 0.44, 0.52, 0.55, 0.52, 0.61, 0.09, 0.52, 0.5, 0.56, 0.53, 0.65, 0.93, 0.51, 0.5, 0.47, 0.55, 0.57, 0.56, 1.51, 3.12, 0.55, 0.5, 0.74, 0.46, 0.56, 0.39, 0.49, 1.08, 5.66, 3.56, 38.44, 13.41, 16.77, 4.58, 0.53, 0.54, 2.1, 0.09, 0.55, 0.58, 0.6, 0.7, 0.68, 0.52, 0.5, 0.86, 0.49, 1.21, 0.68, 0.59, 1.35, 2.76, 0.41, 0.58, 0.73, 0.64, 0.88, 0.54, 0.88, 5.85, 1.45, 0.51, 0.58, 2.13, 0.58, 0.71, 0.52, 1.5, 0.55, 0.11, 4.8, 7.62, 0.55, 0.84, 0.54, 1.14, 2.07, 0.54, 0.44
0.48, 0.54, 0.55, 0.75, 5.43, 1.23, 0.53, 0.11, 0.45, 2.04, 1.46, 0.82, 4.27, 0.5, 1.66, 0.98, 0.48, 2.69, 129.41, 0.11, 0.61, 2.25, 0.53, 0.0, 0.77, 0.06, 0.64, 0.38, 0.81, 0.5, 0.8, 0.14, 1.13, 0.58, 0.56, 2.17, 4.6, 1.28, 3.33, 0.08, 0.56, 0.71, 1.4, 0.62, 21.92, 0.65, 2.64, 2.58, 0.88, 0.53, 2.88, 0.5, 0.6, 1.01, 0.77, 0.12, 0.76, 0.55, 0.66, 0.55, 0.35, 0.45, 1.64, 0.38, 0.62, 1.6, 4.13, 1.98, 1.61, 0.58, 2.05, 0.57, 0.52, 0.49, 0.5, 0.52, 4.76, 0.62, 3.72, 0.47, 0.88, 0.63, 0.45, 4.84, 3.89, 0.65, 1.35, 0.1, 0.49, 0.55, 0.98, 0.58, 1.25, 0.57, 1.03, 0.6, 0.57, 2.02, 22.44, 0.55, 32.85, 11.77, 4.55, 0.96, 0.49, 0.52, 0.94, 1.11, 1.47, 1.08, 8.85, 1.46, 0.96, 0.69, 1.66, 0.58, 9.39, 4.0, 2.75, 0.06, 0.68, 0.53, 0.89, 0.51, 5.99, 10.3, 2.13, 0.44
0.15, 0.66, 0.67, 0.94, 7.81, 1.07, 0.42, 0.76, 0.11, 2.35, 1.87, 2.03, 0.5, 4.05, 37.61, 0.63, 2.14, 8.98, 3.08, 9.71, 0.72, 7.3, 1.76, 0.77, 0.0, 0.14, 10.35, 0.63, 0.08, 0.58, 0.58, 0.53, 0.11, 0.6, 0.62, 0.53, 0.48, 1.68, 1.4, 0.56, 0.09, 0.52, 5.27, 1.39, 1.08, 0.41, 1.19, 0.55, 0.42, 1.17, 0.64, 4.44, 0.68, 0.77, 23.41, 0.49, 0.05, 0.62, 1.04, 0.56, 0.36, 1.07, 0.7, 0.46, 0.54, 0.79, 1.88, 0.52, 0.57, 1.46, 1.26, 1.36, 0.52, 1.76, 0.93, 0.57, 0.42, 0.66, 0.71, 0.4, 0.48, 1.05, 2.75, 0.53, 0.55, 0.59, 1.47, 0.58, 0.09, 0.51, 0.45, 1.49, 0.58, 0.9, 0.62, 0.6, 0.55, 4.09, 1.74, 0.5, 0.54, 3.02, 2.1, 0.45, 0.55, 1.77, 0.5, 0.51, 0.55, 0.52, 1.94, 0.59, 0.61, 0.59, 0.56, 0.59, 0.51, 0.82, 1.53, 0.51, 0.1, 0.71, 0.56, 0.49, 0.7, 0.6, 0.55, 0.46
0.36, 0.61, 0.59, 0.58, 1.19, 0.51, 0.63, 6.86, 1.65, 0.09, 0.51, 6.13, 1.05, 0.54, 0.53, 0.8, 1.31, 0.09, 0.5, 1.6, 0.72, 0.28, 0.66, 0.06, 0.14, 0.0, 0.47, 0.26, 2.87, 2.41, 2.09, 1.18, 18.41, 2.41, 4.29, 0.98, 0.98, 1.06, 1.13, 0.48, 5.75, 0.08, 1.1, 0.43, 0.62, 1.83, 11.32, 2.15, 1.63, 0.7, 0.55, 0.69, 9.5, 1.44, 3.66, 2.69, 1.29, 0.11, 0.93, 0.69, 2.03, 0.57, 0.78, 2.29, 1.88, 0.53, 3.06, 0.55, 0.75, 1.78, 1.92, 1.58, 1.0, 0.49, 1.56, 0.57, 2.36, 4.25, 0.74, 0.46, 0.5, 0.57, 12.42, 0.51, 1.07, 0.52, 1.21, 1.66, 0.81, 0.06, 0.55, 0.76, 1.7, 0.61, 0.82, 1.51, 0.91, 3.29, 1.94, 0.88, 20.62, 0.69, 5.46, 0.67, 11.96, 0.48, 0.66, 0.56, 1.46, 3.49, 0.64, 6.22, 24.41, 8.58, 2.59, 1.54, 0.96, 0.85, 2.09, 0.73, 0.58, 0.11, 0.58, 0.63, 0.89, 0.7, 0.9, 0.39
2.02, 0.68, 0.55, 2.33, 8.71, 6.56, 1.39, 8.52, 2.31, 0.59, 0.09, 0.7, 3.79, 2.32, 0.45, 0.61, 0.57, 0.58, 7.19, 2.5, 0.61, 1.03, 0.28, 0.64, 10.35, 0.47, 0.0, 0.23, 0.12, 0.57, 0.16, 0.49, 2.54, 0.46, 0.15, 0.7, 2.08, 0.56, 1.75, 0.5, 0.65, 0.51, 0.1, 0.46, 0.96, 0.81, 2.06, 0.64, 0.73, 0.55, 0.53, 0.84, 0.75, 3.1, 0.46, 0.88, 1.07, 0.5, 0.13, 0.72, 0.47, 0.89, 0.59, 0.52, 0.58, 0.51, 0.48, 3.47, 1.03, 3.81, 1.83, 0.89, 0.49, 0.5, 0.42, 0.53, 0.54, 0.87, 1.34, 0.46, 1.52, 0.53, 0.41, 0.6, 0.52, 0.5, 0.53, 1.07, 1.37, 0.59, 0.1, 0.7, 2.22, 0.57, 3.85, 1.01, 4.92, 0.54, 0.57, 0.77, 0.61, 0.76, 0.67, 1.35, 0.83, 0.55, 0.49, 0.53, 0.61, 0.46, 0.78, 0.63, 0.53, 0.44, 0.86, 0.57, 0.54, 0.52, 0.52, 1.95, 1.74, 0.52, 0.09, 0.5, 0.69, 0.59, 0.58, 1.69
0.23, 0.59, 0.71, 0.49, 0.54, 0.77, 1.56, 0.72, 2.5, 3.65, 0.52, 0.11, 6.21, 0.54, 0.88, 0.54, 0.97, 0.68, 0.57, 0.11, 1.86, 0.58, 0.83, 0.38, 0.63, 0.26, 0.23, 0.0, 0.26, 0.35, 0.54, 1.8, 1.85, 2.14, 0.57, 0.06, 14.58, 39.97, 18.45, 1.71, 0.73, 0.64, 5.54, 0.34, 6.3, 0.64, 12.87, 0.95, 1.07, 0.48, 3.4, 0.53, 0.91, 0.87, 2.64, 0.55, 0.93, 0.53, 9.95, 0.11, 2.23, 0.88, 3.68, 0.42, 1.2, 0.84, 3.9, 0.49, 1.76, 5.62, 1.92, 1.27, 1.37, 8.24, 2.67, 0.47, 1.98, 4.23, 1.61, 1.45, 1.33, 0.76, 3.26, 1.98, 1.15, 0.9, 3.38, 12.49, 10.11, 2.36, 2.44, 0.09, 0.55, 0.54, 1.3, 0.5, 0.52, 0.37, 1.04, 0.57, 1.07, 1.99, 0.8, 0.65, 0.8, 0.65, 0.71, 0.57, 0.53, 0.58, 0.65, 0.54, 0.53, 0.58, 18.86, 1.24, 3.59, 0.49, 0.66, 0.53, 4.4, 0.7, 2.69, 0.09, 1.54, 0.48, 0.62, 0.37
0.38, 0.81, 0.64, 0.47, 0.45, 4.33, 0.53, 3.12, 0.52, 1.24, 0.59, 0.68, 1.27, 0.67, 0.55, 8.84, 0.41, 8.5, 0.49, 1.13, 2.99, 0.78, 0.53, 0.81, 0.08, 2.87, 0.12, 0.26, 0.0, 0.26, 0.32, 0.51, 0.24, 0.69, 5.95, 0.59, 0.06, 0.59, 0.52, 0.5, 0.59, 0.69, 0.6, 0.44, 0.19, 1.72, 21.75, 0.52, 0.61, 2.98, 0.59, 0.56, 3.12, 0.48, 12.85, 0.51, 1.01, 0.88, 0.66, 0.54, 0.1, 0.54, 0.57, 0.43, 0.54, 4.74, 1.26, 0.45, 0.54, 0.54, 3.76, 0.77, 0.5, 22.84, 0.47, 0.45, 0.92, 1.4, 0.95, 0.41, 16.61, 94.93, 16.79, 4.67, 3.01, 2.12, 2.74, 48.32, 34.7, 4.04, 3.0, 0.52, 0.09, 0.85, 1.19, 0.6, 2.15, 0.42, 0.63, 2.23, 2.3, 0.43, 1.28, 3.13, 0.51, 1.35, 0.62, 0.55, 0.52, 8.82, 7.06, 0.72, 1.18, 4.92, 12.96, 1.55, 0.87, 1.16, 1.95, 0.64, 2.85, 0.66, 0.59, 0.63, 0.08, 0.54, 0.55, 0.48
1.45, 0.59, 0.55, 0.54, 0.8, 0.53, 0.55, 0.68, 1.21, 1.37, 0.48, 0.69, 1.0, 0.11, 0.47, 1.11, 0.99, 0.55, 0.59, 0.52, 0.75, 0.26, 0.74, 0.5, 0.58, 2.41, 0.57, 0.35, 0.26, 0.0, 0.19, 0.97, 0.57, 0.59, 0.62, 0.54, 0.73, 0.09, 0.44, 0.53, 0.5, 0.53, 0.55, 0.5, 0.58, 0.21, 0.53, 0.71, 0.73, 0.62, 0.51, 0.53, 1.68, 0.75, 1.1, 0.68, 0.62, 0.5, 1.93, 1.56, 1.54, 0.11, 0.9, 0.42, 0.67, 0.98, 1.2, 0.5, 0.76, 0.48, 1.18, 1.98, 1.75, 0.51, 0.42, 0.49, 0.58, 0.47, 1.14, 0.83, 0.94, 0.96, 0.58, 0.53, 4.9, 0.81, 0.54, 0.76, 1.2, 0.52, 0.87, 0.63, 0.92, 0.1, 3.2, 0.54, 0.69, 0.81, 0.56, 0.49, 0.85, 0.67, 0.69, 1.49, 0.98, 0.45, 0.64, 0.4, 9.62, 0.53, 1.71, 0.74, 0.64, 0.63, 0.87, 0.61, 0.93, 1.5, 3.35, 0.74, 0.5, 0.45, 0.62, 1.19, 0.59, 0.09, 0.57, 0.73
0.91, 0.69, 0.6, 0.52, 3.07, 1.05, 0.49, 2.22, 0.88, 1.28, 0.76, 0.55, 3.94, 5.2, 0.11, 1.69, 0.53, 5.25, 1.24, 0.81, 2.12, 0.48, 0.4, 0.8, 0.58, 2.09, 0.16, 0.54, 0.32, 0.19, 0.0, 3.15, 2.08, 1.37, 1.97, 0.58, 0.51, 4.92, 9.89, 2.51, 0.83, 0.57, 0.57, 0.49, 0.72, 0.4, 0.34, 0.57, 1.17, 0.5, 7.16, 0.53, 0.73, 0.55, 1.88, 0.55, 0.56, 0.58, 0.76, 0.57, 0.46, 0.52, 0.14, 0.49, 1.18, 0.48, 0.58, 0.59, 1.43, 1.46, 0.4, 0.55, 1.04, 0.51, 0.42, 0.45, 1.09, 0.53, 0.52, 0.47, 0.59, 0.62, 0.93, 1.22, 1.89, 0.54, 0.51, 0.62, 0.6, 0.54, 0.53, 0.48, 1.54, 1.44, 0.13, 1.11, 0.49, 2.08, 0.5, 0.81, 0.86, 0.65, 0.55, 0.42, 1.81, 0.54, 0.61, 0.86, 0.51, 0.54, 0.49, 0.6, 0.75, 0.49, 0.59, 0.94, 0.59, 0.52, 0.64, 0.64, 0.47, 0.57, 0.88, 0.49, 2.94, 0.5, 0.12, 0.48
0.34, 0.86, 0.49, 6.49, 4.55, 1.8, 1.08, 0.6, 25.41, 2.05, 6.43, 0.37, 0.51, 2.45, 0.43, 5.03, 0.74, 53.48, 3.23, 0.75, 14.59, 1.44, 0.42, 0.14, 0.53, 1.18, 0.49, 1.8, 0.51, 0.97, 3.15, 0.0, 0.65, 3.23, 2.14, 0.66, 2.26, 1.16, 1.51, 0.79, 1.0, 0.64, 0.61, 1.33, 0.76, 0.36, 1.17, 0.14, 0.73, 1.61, 0.78, 0.72, 0.44, 0.52, 2.5, 0.48, 0.66, 1.15, 0.54, 0.54, 1.72, 0.63, 1.01, 0.1, 1.29, 0.52, 0.68, 0.96, 1.01, 3.3, 1.88, 0.49, 0.67, 2.08, 8.19, 0.63, 1.5, 0.75, 2.94, 0.38, 0.5, 1.03, 1.49, 0.5, 0.74, 3.55, 0.62, 0.53, 2.18, 0.48, 0.62, 0.9, 2.33, 0.46, 0.99, 0.08, 2.56, 0.37, 0.93, 0.59, 9.03, 0.39, 0.88, 0.43, 0.53, 0.61, 0.65, 0.5, 0.9, 0.49, 0.72, 0.48, 0.61, 2.56, 0.5, 0.56, 0.62, 1.07, 0.53, 0.45, 0.44, 0.83, 1.18, 1.06, 3.22, 0.64, 2.22, 0.09
0.09, 2.48, 0.38, 6.39, 3.48, 10.61, 4.44, 0.97, 0.84, 2.52, 3.88, 2.2, 0.45, 1.9, 2.48, 1.66, 0.16, 6.54, 3.41, 1.85, 0.37, 0.47, 3.76, 1.13, 0.11, 18.41, 2.54, 1.85, 0.24, 0.57, 2.08, 0.65, 0.0, 0.19, 0.47, 0.54, 0.24, 3.24, 1.27, 0.88, 2.27, 3.68, 1.02, 0.53, 0.89, 2.04, 2.4, 0.47, 0.12, 19.57, 8.18, 4.28, 0.62, 2.49, 1.06, 0.52, 0.42, 0.53, 0.68, 0.85, 1.02, 0.55, 6.74, 0.51, 0.07, 1.15, 0.53, 0.9, 0.78, 0.65, 0.99, 0.54, 0.65, 2.5, 0.9, 1.86, 0.83, 0.7, 0.63, 0.66, 0.49, 0.72, 0.77, 1.16, 1.07, 0.47, 0.51, 0.56, 0.54, 0.63, 0.79, 0.6, 4.88, 0.55, 15.92, 0.54, 0.09, 0.62, 0.6, 3.62, 1.77, 7.55, 0.74, 0.36, 0.77, 1.29, 0.88, 1.17, 0.54, 0.52, 2.14, 1.2, 0.52, 0.49, 0.45, 2.25, 16.9, 0.49, 1.09, 1.95, 0.37, 0.63, 1.49, 1.8, 0.8, 11.55, 4.43, 0.74
0.27, 3.9, 0.62, 1.16, 0.52, 0.81, 1.56, 1.73, 4.23, 1.09, 0.56, 0.58, 1.23, 0.66, 1.65, 3.34, 0.57, 8.61, 1.8, 0.71, 0.87, 0.5, 0.47, 0.58, 0.6, 2.41, 0.46, 2.14, 0.69, 0.59, 1.37, 3.23, 0.19, 0.0, 0.73, 0.43, 8.62, 0.64, 0.95, 0.53, 0.65, 0.09, 0.57, 0.38, 0.52, 0.44, 1.6, 0.49, 2.64, 0.11, 0.7, 1.95, 6.37, 0.9, 2.28, 0.51, 0.57, 0.52, 0.51, 0.54, 0.45, 0.73, 1.05, 0.62, 0.81, 0.13, 8.19, 0.52, 0.8, 10.36, 4.9, 0.48, 0.59, 0.51, 1.62, 0.54, 0.37, 1.51, 1.54, 0.9, 0.85, 0.56, 0.87, 14.34, 4.86, 10.08, 1.35, 5.61, 4.01, 0.53, 26.24, 0.55, 1.12, 0.83, 1.34, 1.01, 0.88, 0.06, 0.65, 4.55, 36.93, 1.89, 2.51, 0.52, 4.83, 0.48, 3.12, 1.06, 0.89, 1.54, 0.7, 0.94, 2.02, 0.5, 0.67, 0.52, 1.52, 0.53, 1.45, 5.56, 2.2, 0.57, 0.56, 1.01, 0.56, 0.78, 1.39, 0.65
0.17, 3.15, 0.11, 6.25, 4.55, 3.92, 1.02, 1.53, 0.54, 7.77, 0.73, 0.63, 4.75, 0.72, 0.59, 3.17, 0.59, 0.73, 1.18, 2.67, 3.31, 0.67, 0.48, 0.56, 0.62, 4.29, 0.15, 0.57, 5.95, 0.62, 1.97, 2.14, 0.47, 0.73, 0.0, 0.59, 0.17, 20.62, 0.66, 0.58, 0.54, 0.52, 0.26, 0.68, 0.79, 0.46, 0.46, 0.65, 0.78, 0.48, 0.15, 0.59, 2.07, 2.47, 0.5, 0.67, 4.82, 0.5, 0.57, 1.45, 1.24, 0.56, 0.5, 0.4, 0.56, 0.63, 0.11, 0.54, 0.59, 4.41, 1.9, 0.6, 0.54, 1.51, 2.88, 1.32, 0.45, 0.44, 3.59, 0.38, 0.51, 0.5, 4.68, 0.54, 0.61, 0.55, 8.55, 0.61, 0.53, 0.58, 0.5, 0.58, 0.75, 0.68, 2.03, 0.52, 0.82, 0.49, 0.09, 1.36, 0.53, 1.58, 1.01, 0.44, 0.59, 0.49, 0.56, 0.58, 0.45, 1.03, 1.51, 1.27, 0.61, 0.54, 0.58, 0.54, 0.81, 0.61, 0.63, 0.5, 0.56, 0.51, 0.55, 0.58, 0.67, 0.54, 0.56, 1.44
0.28, 0.56, 0.52, 0.1, 0.51, 1.5, 5.26, 0.53, 0.46, 0.7, 1.88, 0.51, 0.57, 0.69, 0.56, 2.61, 1.18, 0.47, 0.62, 0.31, 0.48, 0.63, 0.53, 2.17, 0.53, 0.98, 0.7, 0.06, 0.59, 0.54, 0.58, 0.66, 0.54, 0.43, 0.59, 0.0, 0.46, 0.52, 0.65, 0.37, 98.03, 0.51, 0.82, 0.1, 7.41, 1.41, 3.26, 0.78, 2.33, 5.61, 5.83, 0.11, 0.88, 0.92, 1.78, 9.96, 0.56, 0.62, 1.23, 0.49, 2.56, 1.05, 2.6, 0.45, 0.51, 0.48, 3.32, 0.09, 3.16, 0.62, 5.57, 0.66, 0.97, 0.53, 0.45, 0.53, 0.57, 0.75, 3.01, 0.43, 0.62, 0.85, 0.95, 0.52, 0.48, 1.84, 1.39, 0.55, 0.72, 0.58, 0.88, 0.53, 1.38, 0.72, 1.18, 0.51, 0.62, 0.47, 1.52, 0.1, 0.54, 1.23, 1.4, 0.44, 1.24, 0.6, 0.56, 0.56, 0.53, 0.5, 0.55, 1.37, 1.11, 0.49, 0.54, 0.49, 0.53, 0.68, 0.58, 0.48, 0.45, 0.66, 0.65, 0.56, 1.05, 0.55, 1.4, 0.39
0.11, 0.71, 0.56, 26.73, 0.1, 5.62, 2.57, 15.7, 0.45, 0.91, 0.81, 0.54, 0.51, 0.51, 0.49, 0.64, 0.57, 9.71, 0.78, 0.62, 0.1, 0.52, 1.88, 4.6, 0.48, 0.98, 2.08, 14.58, 0.06, 0.73, 0.51, 2.26, 0.24, 8.62, 0.17, 0.46, 0.0, 0.14, 4.32, 0.63, 0.09, 1.52, 0.5, 0.39, 0.07, 0.5, 0.88, 0.59, 0.37, 0.57, 22.44, 64.85, 1.89, 0.51, 1.86, 0.5, 0.53, 1.57, 0.47, 0.45, 0.4, 0.86, 1.53, 1.96, 0.53, 1.1, 0.84, 0.58, 0.1, 0.52, 3.47, 0.63, 0.56, 16.48, 0.5, 0.68, 0.41, 1.49, 3.74, 0.45, 0.5, 0.6, 1.12, 0.45, 0.52, 0.7, 1.37, 0.63, 0.54, 1.84, 2.21, 0.47, 0.54, 1.23, 1.04, 0.72, 0.7, 0.73, 1.48, 0.57, 0.09, 0.74, 1.13, 1.58, 0.48, 0.53, 0.62, 0.58, 0.55, 0.49, 1.29, 0.53, 0.52, 0.5, 0.85, 0.57, 0.45, 1.03, 3.24, 0.51, 1.87, 0.49, 0.48, 0.54, 0.56, 0.49, 0.76, 0.54
1.14, 0.51, 0.55, 3.16, 7.59, 0.04, 0.56, 0.91, 0.67, 0.54, 0.73, 0.77, 0.69, 1.24, 0.54, 1.3, 0.56, 4.02, 0.47, 0.85, 2.4, 0.08, 0.57, 1.28, 1.68, 1.06, 0.56, 39.97, 0.59, 0.09, 4.92, 1.16, 3.24, 0.64, 20.62, 0.52, 0.14, 0.0, 0.38, 2.13, 0.62, 0.11, 0.55, 0.71, 1.07, 0.97, 0.54, 0.67, 1.5, 0.55, 0.48, 1.32, 2.52, 0.09, 0.65, 0.96, 2.36, 0.58, 0.54, 0.49, 0.81, 0.42, 0.54, 0.74, 0.62, 5.51, 1.0, 0.53, 0.51, 0.09, 6.41, 0.48, 0.48, 0.62, 2.38, 0.44, 2.57, 5.91, 2.74, 0.84, 0.68, 5.46, 3.9, 0.6, 1.02, 0.69, 1.59, 1.57, 8.02, 0.58, 1.05, 0.55, 1.09, 0.56, 0.57, 1.16, 0.55, 0.49, 6.12, 0.57, 0.72, 0.09, 0.55, 0.39, 0.64, 0.57, 3.11, 0.55, 0.78, 0.67, 0.98, 0.7, 3.78, 0.67, 0.69, 1.91, 0.48, 0.53, 1.76, 0.57, 0.38, 0.55, 0.62, 1.5, 0.73, 0.51, 0.57, 0.89
1.71, 5.75, 0.68, 9.63, 1.64, 2.63, 0.07, 9.42, 1.11, 0.63, 1.52, 1.12, 8.34, 0.61, 1.93, 0.76, 0.46, 4.55, 0.51, 0.76, 1.73, 0.58, 0.3, 3.33, 1.4, 1.13, 1.75, 18.45, 0.52, 0.44, 9.89, 1.51, 1.27, 0.95, 0.66, 0.65, 4.32, 0.38, 0.0, 0.29, 0.66, 0.67, 0.1, 0.45, 2.01, 0.4, 0.11, 1.08, 0.59, 0.49, 0.57, 0.69, 0.54, 0.5, 0.27, 6.68, 0.59, 0.5, 0.48, 0.5, 0.49, 0.5, 0.5, 0.45, 3.15, 0.74, 0.57, 0.57, 0.51, 0.58, 0.09, 0.49, 1.63, 0.48, 0.43, 0.66, 1.23, 0.56, 0.53, 1.18, 0.77, 0.61, 0.65, 3.97, 1.17, 16.28, 0.65, 0.6, 0.52, 0.49, 0.54, 0.51, 0.6, 1.05, 0.49, 0.52, 0.62, 0.37, 0.48, 0.6, 0.57, 0.44, 0.1, 0.37, 0.5, 0.54, 0.5, 0.53, 0.73, 0.44, 2.25, 0.57, 0.63, 0.56, 0.98, 0.47, 0.58, 0.57, 0.45, 0.49, 1.35, 0.48, 0.49, 0.78, 0.52, 0.55, 0.5, 0.48
0.28, 0.71, 0.53, 2.63, 1.55, 0.66, 0.77, 0.08, 0.52, 0.67, 2.89, 0.59, 0.55, 0.47, 0.53, 0.53, 2.22, 0.8, 1.32, 1.08, 0.51, 0.58, 1.52, 0.08, 0.56, 0.48, 0.5, 1.71, 0.5, 0.53, 2.51, 0.79, 0.88, 0.53, 0.58, 0.37, 0.63, 2.13, 0.29, 0.0, 0.6, 0.11, 0.78, 0.26, 1.76, 0.42, 0.54, 0.27, 2.85, 0.6, 1.28, 3.17, 2.26, 0.58, 2.55, 0.07, 0.51, 0.52, 0.52, 0.47, 0.75, 1.79, 2.5, 0.37, 0.68, 0.76, 0.61, 0.55, 0.57, 0.87, 1.68, 0.1, 2.05, 9.03, 22.69, 0.77, 0.53, 1.47, 4.64, 0.41, 24.01, 21.01, 1.93, 0.8, 0.46, 5.13, 2.37, 0.52, 0.6, 0.68, 1.73, 0.45, 0.83, 0.5, 6.65, 0.46, 1.44, 0.94, 1.46, 1.27, 0.72, 0.59, 1.4, 0.1, 0.63, 0.49, 0.51, 0.56, 0.81, 2.86, 0.65, 0.53, 0.51, 0.6, 1.1, 0.78, 2.67, 0.53, 1.77, 0.54, 0.49, 0.5, 0.88, 0.67, 0.96, 3.92, 1.62, 0.41
0.35, 0.67, 0.52, 3.06, 0.52, 0.58, 0.61, 1.15, 0.12, 0.64, 0.81, 0.99, 0.45, 23.69, 1.53, 0.59, 0.52, 3.59, 0.74, 1.08, 4.25, 0.93, 0.56, 0.56, 0.09, 5.75, 0.65, 0.73, 0.59, 0.5, 0.83, 1.0, 2.27, 0.65, 0.54, 98.03, 0.09, 0.62, 0.66, 0.6, 0.0, 0.25, 0.5, 0.59, 0.14, 1.15, 2.71, 0.53, 0.11, 0.59, 1.85, 0.5, 0.48, 0.5, 0.9, 0.5, 0.14, 0.53, 0.54, 0.5, 0.47, 0.5, 0.85, 0.46, 0.5, 0.57, 2.96, 0.52, 0.87, 0.6, 16.84, 2.67, 0.07, 0.52, 6.5, 2.42, 1.48, 0.54, 0.63, 2.11, 5.52, 4.2, 2.52, 0.79, 1.35, 0.66, 0.56, 0.79, 0.46, 1.11, 0.55, 0.56, 1.29, 0.51, 0.87, 0.52, 0.53, 0.5, 0.93, 0.5, 1.63, 1.42, 0.72, 0.39, 0.08, 3.11, 0.49, 0.49, 0.48, 1.33, 0.52, 0.6, 0.5, 0.56, 1.88, 0.53, 0.47, 0.62, 0.69, 0.85, 0.38, 0.81, 0.6, 0.74, 0.63, 0.51, 0.6, 0.47
0.58, 0.58, 0.5, 0.52, 0.8, 0.57, 0.49, 0.73, 1.41, 0.09, 0.55, 0.48, 0.62, 0.44, 0.46, 0.81, 0.44, 0.51, 0.59, 0.75, 0.54, 0.45, 0.49, 0.71, 0.52, 0.08, 0.51, 0.64, 0.69, 0.53, 0.57, 0.64, 3.68, 0.09, 0.52, 0.51, 1.52, 0.11, 0.67, 0.11, 0.25, 0.0, 0.14, 0.28, 1.28, 1.45, 4.22, 1.89, 0.51, 0.4, 79.25, 0.76, 5.13, 3.94, 24.77, 2.01, 1.12, 0.11, 0.91, 1.06, 1.29, 1.12, 1.51, 3.74, 8.01, 0.82, 5.59, 8.37, 0.5, 0.57, 3.17, 2.23, 1.17, 0.11, 0.44, 0.55, 0.75, 0.44, 0.63, 0.48, 0.54, 3.78, 3.92, 0.77, 5.31, 1.25, 0.91, 0.91, 1.41, 0.42, 1.67, 1.19, 1.23, 5.15, 3.19, 0.56, 0.91, 2.19, 0.8, 1.04, 2.81, 0.46, 0.52, 0.44, 0.54, 0.06, 0.95, 1.02, 0.52, 0.62, 0.79, 0.66, 0.66, 2.18, 7.03, 0.55, 0.64, 0.47, 0.7, 0.47, 1.61, 0.53, 0.46, 0.49, 0.61, 0.47, 0.78, 1.04
