18.13, 17.0, 17.09, 17.14, 17.0, 16.93, 16.93, 17.07, 16.88, 16.89, 17.03, 16.9, 17.08, 16.97, 16.81, 16.86, 18.74, 17.96, 17.96, 18.11, 17.91, 0.0, 17.97, 18.03, 17.8, 17.77, 17.67, 17.76, 17.78, 18.01, 17.89, 17.89, 18.25, 17.15, 16.92, 17.16, 16.96, 17.09, 16.92, 17.2, 16.88, 17.15, 16.97, 17.13, 17.02, 17.18, 16.91, 17.22, 17.8, 16.84, 17.11, 16.9, 17.04, 16.85, 17.0, 16.82, 16.97, 16.86, 17.01, 16.84, 16.92, 16.87, 17.04, 16.89, 17.77, 16.86, 17.12, 16.89, 17.06, 16.84, 17.04, 16.86, 17.0, 16.89, 17.12, 16.97, 17.36, 16.84, 17.06, 16.93, 17.68, 17.03, 16.85, 17.04, 16.73, 17.08, 16.78, 17.0, 16.9, 17.05, 16.78, 17.03, 16.85, 17.04, 16.85, 16.97, 17.59, 17.4, 17.07, 17.33, 17.02, 17.3, 17.08, 17.27, 17.06, 17.16, 17.16, 17.29, 17.14, 17.28, 17.09, 17.39, 17.24, 16.74, 16.64, 16.82, 16.89, 16.78, 16.46, 16.68, 16.61, 16.79, 16.5, 16.75, 16.69, 16.83, 16.62, 16.72
18.38, 17.15, 17.31, 17.22, 17.11, 17.03, 17.14, 17.11, 16.98, 17.06, 17.3, 17.03, 16.95, 17.1, 17.02, 17.01, 18.62, 17.96, 17.95, 17.92, 18.11, 17.97, 0.0, 18.03, 18.0, 17.76, 17.82, 17.81, 17.79, 17.92, 17.92, 17.92, 18.06, 17.01, 16.85, 17.02, 17.16, 16.96, 16.81, 17.12, 16.83, 17.01, 16.87, 17.04, 16.85, 17.02, 16.82, 17.02, 17.55, 16.65, 16.99, 16.69, 16.87, 16.64, 16.87, 16.64, 16.77, 16.69, 16.88, 16.69, 17.26, 16.75, 16.86, 16.69, 17.99, 17.09, 17.25, 17.11, 17.27, 17.04, 17.28, 17.05, 17.21, 17.02, 17.36, 17.09, 17.08, 17.06, 17.25, 17.08, 17.52, 16.95, 16.73, 16.95, 16.97, 16.95, 16.68, 16.87, 16.82, 16.92, 16.71, 16.95, 16.77, 16.94, 16.65, 16.88, 17.44, 17.16, 16.92, 17.06, 16.85, 17.04, 16.85, 17.07, 16.78, 17.23, 16.9, 17.04, 16.81, 17.05, 16.8, 17.06, 17.52, 16.98, 16.87, 17.02, 16.81, 17.0, 16.7, 17.01, 16.85, 17.01, 16.76, 17.02, 16.84, 17.05, 16.84, 16.95
18.15, 17.03, 17.09, 17.14, 17.0, 16.95, 17.0, 17.05, 16.88, 16.9, 17.13, 16.93, 17.16, 17.02, 16.84, 16.93, 18.67, 17.88, 17.93, 17.96, 17.79, 18.03, 18.03, 0.0, 18.04, 17.93, 17.79, 17.76, 17.82, 17.98, 17.87, 17.95, 18.31, 17.25, 17.02, 17.26, 17.07, 17.16, 17.01, 17.27, 17.0, 17.2, 17.03, 17.2, 17.09, 17.22, 16.97, 17.29, 17.84, 16.92, 17.21, 16.92, 17.12, 16.92, 17.05, 16.9, 17.08, 16.94, 17.1, 16.94, 17.04, 16.97, 17.16, 16.95, 17.77, 16.87, 17.03, 16.9, 17.03, 16.84, 17.07, 16.84, 17.05, 16.88, 17.07, 16.93, 17.32, 16.89, 17.06, 16.95, 17.74, 17.07, 16.91, 17.1, 16.8, 17.12, 16.85, 17.06, 17.07, 17.07, 16.85, 17.14, 16.93, 17.07, 16.86, 17.1, 17.68, 17.42, 17.19, 17.26, 17.1, 17.28, 17.13, 17.35, 17.0, 17.11, 17.17, 17.31, 17.13, 17.28, 17.09, 17.33, 17.39, 16.88, 16.77, 16.94, 17.04, 16.92, 16.72, 16.89, 16.78, 16.89, 16.71, 16.94, 16.84, 16.93, 16.75, 16.85
18.31, 17.19, 17.3, 17.3, 17.22, 17.12, 17.16, 17.21, 17.04, 17.11, 17.23, 17.08, 17.0, 17.12, 17.06, 16.96, 18.58, 17.89, 17.93, 17.92, 17.86, 17.8, 18.0, 18.04, 0.0, 18.04, 18.15, 17.75, 17.85, 17.96, 17.99, 18.04, 18.13, 17.02, 16.88, 17.06, 17.15, 16.98, 16.83, 17.05, 16.79, 17.0, 16.87, 17.06, 16.9, 17.02, 16.76, 17.08, 17.59, 16.62, 16.9, 16.62, 16.82, 16.65, 16.73, 16.54, 16.76, 16.66, 16.8, 16.61, 17.15, 16.66, 16.77, 16.69, 17.99, 17.0, 17.14, 17.01, 17.18, 17.0, 17.08, 16.97, 17.15, 16.96, 17.25, 17.0, 17.04, 16.98, 17.16, 16.95, 17.47, 16.89, 16.69, 16.87, 16.87, 16.92, 16.64, 16.84, 16.82, 16.91, 16.65, 16.9, 16.73, 16.87, 16.63, 16.86, 17.41, 17.19, 16.9, 17.02, 16.79, 17.05, 16.84, 17.04, 16.73, 17.25, 16.83, 17.06, 16.8, 17.08, 16.76, 17.06, 17.44, 16.93, 16.78, 17.04, 16.68, 17.09, 16.83, 17.0, 16.85, 17.03, 16.81, 16.97, 16.97, 17.03, 16.85, 17.07
17.98, 17.09, 17.12, 17.22, 17.06, 16.98, 17.04, 17.08, 16.91, 16.95, 17.16, 16.97, 17.14, 17.07, 16.89, 16.97, 18.65, 17.82, 17.85, 17.9, 17.76, 17.77, 17.76, 17.93, 18.04, 0.0, 17.92, 17.84, 17.7, 17.89, 17.85, 17.89, 18.24, 17.22, 17.02, 17.28, 16.95, 17.09, 16.96, 17.27, 16.99, 17.18, 16.98, 17.31, 17.13, 17.2, 16.95, 17.27, 17.83, 16.95, 17.23, 16.98, 17.11, 16.92, 17.03, 16.84, 17.04, 16.99, 17.14, 16.91, 17.05, 16.92, 17.14, 16.94, 17.76, 16.8, 16.98, 16.87, 17.02, 16.77, 16.94, 16.84, 17.02, 16.84, 17.08, 16.9, 17.31, 16.83, 17.01, 16.81, 17.71, 17.17, 16.94, 17.17, 16.8, 17.08, 16.88, 17.04, 17.01, 17.13, 16.87, 17.1, 16.94, 17.11, 16.87, 17.05, 17.55, 17.42, 17.1, 17.26, 17.07, 17.24, 17.05, 17.29, 17.01, 17.07, 17.12, 17.26, 17.06, 17.24, 17.13, 17.28, 17.39, 16.79, 16.67, 16.84, 16.96, 16.79, 16.57, 16.74, 16.7, 16.85, 16.59, 16.84, 16.77, 16.88, 16.67, 16.82
18.29, 17.31, 17.47, 17.37, 17.32, 17.25, 17.34, 17.4, 17.2, 17.17, 17.46, 17.15, 17.01, 17.24, 17.16, 17.15, 18.53, 17.91, 17.85, 17.88, 17.84, 17.67, 17.82, 17.79, 18.15, 17.92, 0.0, 17.9, 18.19, 18.03, 18.12, 18.09, 18.23, 17.09, 16.89, 17.11, 17.32, 17.05, 16.9, 17.15, 16.83, 17.06, 16.92, 17.12, 16.94, 17.1, 16.85, 17.16, 17.75, 16.74, 17.04, 16.76, 16.96, 16.69, 16.95, 16.67, 16.91, 16.81, 16.98, 16.76, 17.37, 16.79, 16.98, 16.78, 18.09, 17.16, 17.36, 17.2, 17.36, 17.15, 17.39, 17.08, 17.41, 17.16, 17.39, 17.22, 17.26, 17.15, 17.4, 17.21, 17.7, 16.98, 16.78, 16.99, 17.02, 16.97, 16.81, 16.97, 16.91, 17.02, 16.81, 17.0, 16.83, 16.96, 16.76, 17.05, 17.49, 17.37, 17.16, 17.26, 17.02, 17.22, 17.05, 17.24, 17.01, 17.49, 17.06, 17.2, 17.03, 17.28, 17.0, 17.28, 17.7, 17.07, 16.98, 17.14, 16.99, 17.05, 16.86, 16.97, 17.01, 17.11, 16.85, 17.17, 17.01, 17.16, 16.94, 17.05
18.12, 17.17, 17.21, 17.2, 17.05, 17.01, 17.02, 17.13, 16.92, 17.0, 17.14, 17.03, 17.14, 17.06, 16.88, 16.97, 18.58, 17.75, 17.79, 17.84, 17.8, 17.76, 17.81, 17.76, 17.75, 17.84, 17.9, 0.0, 17.91, 18.03, 17.91, 17.95, 18.39, 17.16, 16.93, 17.24, 17.01, 17.21, 16.93, 17.28, 16.96, 17.12, 16.99, 17.23, 17.04, 17.17, 16.92, 17.24, 17.81, 16.88, 17.13, 16.88, 17.08, 16.89, 17.0, 16.8, 17.03, 16.88, 17.03, 16.86, 16.96, 16.87, 17.07, 16.88, 17.83, 16.92, 17.03, 16.92, 17.03, 16.81, 16.98, 16.88, 17.02, 16.89, 17.04, 16.92, 17.34, 16.85, 17.1, 16.88, 17.79, 17.09, 16.98, 17.08, 16.8, 17.12, 16.83, 17.02, 17.01, 17.08, 16.81, 17.14, 16.87, 17.05, 16.84, 17.04, 17.58, 17.44, 17.18, 17.29, 17.12, 17.3, 17.14, 17.38, 17.12, 17.1, 17.14, 17.3, 17.16, 17.32, 17.12, 17.36, 17.36, 16.77, 16.64, 16.85, 16.92, 16.81, 16.57, 16.73, 16.65, 16.82, 16.51, 16.79, 16.73, 16.82, 16.66, 16.72
18.36, 17.27, 17.32, 17.23, 17.13, 17.08, 17.13, 17.15, 17.06, 17.06, 17.32, 17.07, 16.93, 17.19, 17.05, 17.09, 18.58, 17.85, 17.84, 17.94, 17.83, 17.78, 17.79, 17.82, 17.85, 17.7, 18.19, 17.91, 0.0, 18.0, 18.1, 17.82, 18.08, 17.11, 16.82, 17.07, 17.25, 17.06, 16.87, 17.11, 16.81, 17.06, 16.86, 17.14, 16.95, 17.07, 16.83, 17.08, 17.68, 16.65, 16.97, 16.73, 16.88, 16.66, 16.83, 16.63, 16.83, 16.72, 16.91, 16.72, 17.29, 16.72, 16.87, 16.7, 18.08, 17.08, 17.27, 17.1, 17.36, 17.04, 17.26, 17.06, 17.32, 17.11, 17.29, 17.16, 17.21, 17.09, 17.28, 17.14, 17.64, 16.95, 16.74, 16.94, 17.07, 16.94, 16.72, 16.94, 16.84, 16.96, 16.64, 16.95, 16.76, 16.93, 16.73, 16.9, 17.46, 17.26, 17.02, 17.13, 16.88, 17.12, 16.85, 17.12, 16.93, 17.39, 16.92, 17.07, 16.96, 17.11, 16.9, 17.17, 17.59, 17.01, 16.85, 17.03, 16.84, 17.09, 16.8, 17.03, 16.88, 17.06, 16.74, 17.04, 16.94, 17.04, 16.81, 17.01
18.06, 17.13, 17.05, 17.05, 17.04, 16.88, 16.9, 17.12, 16.9, 16.9, 17.07, 16.95, 17.09, 17.09, 16.87, 16.93, 18.66, 17.92, 17.9, 18.03, 17.97, 18.01, 17.92, 17.98, 17.96, 17.89, 18.03, 18.03, 18.0, 0.0, 17.81, 17.93, 18.67, 17.22, 17.4, 17.22, 17.5, 17.18, 17.37, 17.22, 17.45, 17.12, 17.33, 17.31, 17.38, 17.14, 17.35, 17.1, 17.59, 17.13, 16.92, 17.1, 16.93, 17.17, 16.82, 17.1, 16.88, 17.09, 16.91, 17.21, 16.82, 17.04, 16.9, 17.14, 17.55, 17.16, 16.94, 17.15, 17.03, 17.18, 16.89, 17.12, 16.91, 17.06, 16.89, 17.24, 17.25, 17.08, 16.96, 17.07, 17.82, 16.96, 17.02, 16.99, 16.93, 16.87, 16.96, 16.9, 17.18, 16.91, 16.93, 16.93, 17.0, 16.85, 17.01, 16.84, 17.86, 17.14, 17.28, 17.1, 17.33, 17.09, 17.28, 17.16, 17.23, 16.92, 17.29, 17.09, 17.27, 17.12, 17.29, 17.1, 17.48, 16.63, 16.81, 16.67, 17.2, 16.79, 16.73, 16.56, 16.82, 16.64, 16.76, 16.69, 16.81, 16.63, 16.85, 16.6
18.15, 17.22, 17.35, 17.27, 17.2, 17.14, 17.2, 17.19, 17.05, 17.05, 17.39, 17.09, 16.94, 17.2, 17.09, 17.05, 18.67, 17.9, 17.97, 18.0, 17.94, 17.89, 17.92, 17.87, 17.99, 17.85, 18.12, 17.91, 18.1, 17.81, 0.0, 18.07, 18.2, 16.94, 16.74, 17.0, 17.19, 16.9, 16.78, 17.02, 16.74, 17.01, 16.76, 17.09, 16.86, 17.02, 16.7, 17.02, 17.59, 16.69, 16.99, 16.73, 16.95, 16.68, 16.86, 16.7, 16.85, 16.73, 16.89, 16.72, 17.24, 16.71, 16.86, 16.71, 18.04, 16.96, 17.23, 17.02, 17.28, 17.03, 17.19, 16.96, 17.21, 17.0, 17.24, 17.12, 17.03, 17.0, 17.21, 17.08, 17.52, 16.89, 16.66, 16.94, 16.9, 16.82, 16.64, 16.87, 16.81, 16.89, 16.57, 16.88, 16.66, 16.8, 16.61, 16.81, 17.4, 17.12, 16.97, 17.01, 16.83, 17.04, 16.86, 17.08, 16.75, 17.3, 16.9, 17.07, 16.85, 17.07, 16.86, 17.1, 17.51, 16.92, 16.79, 16.97, 16.61, 16.89, 16.68, 16.83, 16.76, 17.02, 16.65, 16.99, 16.78, 16.94, 16.76, 16.95
18.13, 17.04, 17.13, 17.22, 17.05, 16.94, 17.04, 17.12, 16.88, 16.9, 17.17, 17.03, 17.13, 17.06, 16.84, 16.92, 18.8, 17.95, 17.96, 18.01, 17.95, 17.89, 17.92, 17.95, 18.04, 17.89, 18.09, 17.95, 17.82, 17.93, 18.07, 0.0, 18.57, 17.22, 16.98, 17.23, 17.0, 17.14, 16.98, 17.25, 16.97, 17.16, 16.99, 17.26, 17.04, 17.16, 16.9, 17.23, 17.79, 16.89, 17.17, 16.89, 17.12, 16.93, 17.06, 16.82, 17.05, 16.94, 17.1, 16.92, 16.96, 17.03, 17.03, 16.91, 17.83, 16.86, 17.01, 16.84, 16.99, 16.82, 16.95, 16.75, 17.01, 16.81, 17.02, 16.89, 17.3, 16.82, 17.05, 16.79, 17.73, 16.99, 16.84, 17.03, 16.81, 17.04, 16.83, 16.97, 17.0, 17.04, 16.77, 17.1, 16.83, 17.0, 16.74, 16.98, 17.56, 17.34, 17.06, 17.27, 17.04, 17.25, 17.1, 17.27, 17.04, 17.05, 17.08, 17.23, 17.07, 17.3, 17.05, 17.33, 17.3, 16.76, 16.63, 16.81, 16.9, 16.74, 16.46, 16.68, 16.6, 16.81, 16.53, 16.8, 16.63, 16.72, 16.62, 16.68
18.69, 17.53, 17.56, 17.48, 17.53, 17.46, 17.52, 17.47, 17.5, 17.51, 17.7, 17.52, 17.42, 17.59, 17.51, 17.45, 18.37, 18.26, 18.18, 18.3, 18.19, 18.25, 18.06, 18.31, 18.13, 18.24, 18.23, 18.39, 18.08, 18.67, 18.2, 18.57, 0.0, 19.63, 18.77, 18.7, 18.77, 18.73, 18.81, 18.78, 18.82, 18.69, 18.63, 18.67, 18.6, 18.65, 18.5, 18.69, 18.35, 17.31, 17.24, 17.35, 17.27, 17.46, 17.23, 17.51, 17.2, 17.39, 17.29, 17.43, 17.25, 17.61, 17.34, 17.5, 17.8, 17.0, 17.2, 17.03, 17.18, 16.94, 17.15, 16.98, 17.19, 16.98, 17.23, 16.99, 17.5, 16.96, 17.18, 16.96, 17.77, 17.32, 17.1, 17.32, 17.33, 17.33, 17.09, 17.15, 17.1, 17.28, 16.97, 17.2, 17.09, 17.33, 17.2, 17.33, 17.69, 17.14, 17.16, 17.14, 17.06, 17.14, 17.18, 17.23, 17.1, 17.32, 17.12, 17.18, 17.13, 17.05, 17.08, 17.09, 18.31, 17.33, 17.64, 17.45, 17.48, 17.33, 17.66, 17.35, 17.68, 17.41, 17.6, 17.34, 17.71, 17.46, 17.6, 17.36
18.01, 16.86, 17.02, 16.95, 16.86, 16.75, 16.76, 16.83, 16.76, 16.8, 16.84, 16.72, 16.99, 16.74, 16.63, 16.73, 17.41, 17.16, 17.13, 17.3, 16.98, 17.15, 17.01, 17.25, 17.02, 17.22, 17.09, 17.16, 17.11, 17.22, 16.94, 17.22, 19.63, 0.0, 18.13, 18.01, 17.85, 17.8, 17.81, 17.84, 17.82, 17.71, 17.67, 17.75, 17.68, 17.73, 17.69, 17.86, 17.91, 17.04, 16.78, 17.02, 16.86, 17.03, 16.82, 17.19, 16.91, 17.1, 16.92, 17.16, 17.07, 17.1, 16.82, 17.08, 17.8, 16.82, 17.05, 16.87, 17.0, 16.8, 17.04, 16.88, 16.98, 16.9, 17.11, 16.95, 16.94, 16.89, 17.09, 16.89, 17.57, 17.2, 16.97, 17.16, 16.94, 17.03, 16.88, 17.07, 16.97, 17.07, 16.88, 17.04, 16.9, 17.11, 16.9, 17.08, 17.53, 16.88, 16.86, 16.92, 16.87, 16.82, 16.88, 16.88, 16.81, 16.76, 16.92, 16.95, 16.91, 16.88, 16.81, 16.92, 17.63, 16.68, 16.91, 16.74, 17.18, 16.72, 16.9, 16.69, 16.95, 16.76, 16.87, 16.71, 16.91, 16.76, 16.99, 16.76
18.25, 17.08, 17.06, 16.97, 16.99, 16.89, 16.91, 16.9, 16.94, 16.94, 17.16, 16.78, 16.82, 16.94, 16.87, 16.82, 17.2, 16.88, 16.91, 17.06, 16.86, 16.92, 16.85, 17.02, 16.88, 17.02, 16.89, 16.93, 16.82, 17.4, 16.74, 16.98, 18.77, 18.13, 0.0, 18.05, 17.93, 17.82, 17.78, 17.81, 17.84, 17.76, 17.74, 17.72, 17.72, 17.77, 17.83, 17.88, 18.2, 17.19, 16.92, 17.2, 17.02, 17.26, 17.02, 17.31, 17.05, 17.27, 17.12, 17.39, 16.88, 17.28, 17.03, 17.26, 17.61, 16.7, 16.95, 16.66, 16.89, 16.63, 16.86, 16.64, 16.85, 16.76, 17.01, 16.71, 17.2, 16.7, 16.89, 16.74, 17.47, 17.08, 16.93, 17.07, 17.21, 17.1, 16.87, 16.97, 16.94, 17.02, 16.85, 17.06, 16.95, 17.02, 16.91, 17.06, 17.52, 16.81, 16.77, 16.75, 16.78, 16.73, 16.75, 16.8, 16.77, 17.0, 16.78, 16.78, 16.75, 16.79, 16.76, 16.79, 17.86, 16.94, 17.07, 16.93, 16.96, 16.88, 17.07, 16.84, 17.16, 16.92, 17.06, 16.92, 17.17, 16.95, 17.17, 16.9
18.18, 16.94, 17.01, 16.89, 16.85, 16.77, 16.81, 16.93, 16.79, 16.85, 16.99, 16.81, 17.0, 16.89, 16.78, 16.82, 17.5, 17.11, 17.08, 17.25, 17.09, 17.16, 17.02, 17.26, 17.06, 17.28, 17.11, 17.24, 17.07, 17.22, 17.0, 17.23, 18.7, 18.01, 18.05, 0.0, 18.0, 18.0, 17.72, 17.8, 17.9, 17.79, 17.76, 17.83, 17.81, 17.74, 17.84, 17.85, 18.01, 17.17, 16.93, 17.17, 16.99, 17.14, 16.96, 17.23, 17.01, 17.17, 17.05, 17.26, 17.19, 17.16, 16.98, 17.14, 17.95, 17.04, 17.29, 17.0, 17.24, 16.99, 17.15, 17.01, 17.19, 17.08, 17.25, 17.09, 17.18, 17.06, 17.25, 16.98, 17.69, 17.42, 17.19, 17.36, 17.13, 17.36, 17.06, 17.24, 17.17, 17.34, 17.1, 17.36, 17.13, 17.32, 17.17, 17.33, 17.67, 16.99, 16.92, 16.96, 16.99, 16.94, 16.97, 17.0, 16.96, 16.96, 16.97, 17.02, 17.03, 17.0, 16.95, 16.97, 17.66, 16.82, 17.06, 16.9, 17.24, 16.84, 16.91, 16.82, 17.07, 16.84, 16.89, 16.87, 17.04, 16.83, 17.07, 16.83
18.29, 17.13, 17.03, 17.09, 16.93, 16.97, 16.87, 17.06, 16.76, 17.04, 17.14, 17.01, 16.83, 17.15, 16.89, 16.89, 17.4, 16.89, 17.14, 17.09, 17.27, 16.96, 17.16, 17.07, 17.15, 16.95, 17.32, 17.01, 17.25, 17.5, 17.19, 17.0, 18.77, 17.85, 17.93, 18.0, 0.0, 17.8, 18.04, 17.75, 17.96, 17.75, 17.82, 17.86, 17.81, 17.78, 17.82, 17.85, 18.61, 17.09, 17.15, 16.94, 17.23, 17.01, 17.08, 17.08, 17.2, 16.94, 17.24, 17.0, 16.98, 17.06, 17.24, 16.96, 17.42, 17.02, 16.75, 16.93, 16.77, 16.94, 16.71, 16.94, 16.72, 16.95, 16.79, 16.97, 16.97, 16.92, 16.74, 16.96, 17.72, 16.85, 16.95, 16.91, 17.41, 16.83, 16.94, 16.7, 17.04, 16.76, 16.94, 16.75, 16.95, 16.77, 16.98, 16.74, 17.49, 16.77, 16.76, 16.76, 16.72, 16.7, 16.7, 16.73, 16.68, 16.94, 16.72, 16.72, 16.71, 16.72, 16.71, 16.64, 17.68, 17.18, 16.98, 17.17, 16.96, 17.25, 17.0, 17.2, 17.09, 17.12, 16.92, 17.24, 17.01, 17.24, 17.03, 17.23
18.03, 16.83, 16.92, 16.91, 16.82, 16.75, 16.7, 16.82, 16.7, 16.72, 16.92, 16.65, 17.03, 16.76, 16.65, 16.68, 17.39, 17.03, 17.01, 17.17, 16.94, 17.09, 16.96, 17.16, 16.98, 17.09, 17.05, 17.21, 17.06, 17.18, 16.9, 17.14, 18.73, 17.8, 17.82, 18.0, 17.8, 0.0, 17.85, 17.86, 17.79, 17.7, 17.76, 17.72, 17.7, 17.72, 17.81, 17.83, 17.93, 17.03, 16.7, 16.96, 16.84, 16.97, 16.76, 17.03, 16.78, 17.0, 16.83, 17.04, 17.03, 16.95, 16.82, 16.96, 17.8, 16.79, 17.05, 16.82, 17.01, 16.82, 16.99, 16.87, 16.95, 16.87, 17.05, 16.83, 17.01, 16.84, 17.03, 16.85, 17.53, 17.21, 16.93, 17.16, 16.98, 17.09, 16.87, 17.1, 16.94, 17.14, 16.91, 17.12, 16.89, 17.08, 16.91, 17.06, 17.6, 16.88, 16.87, 16.85, 16.86, 16.83, 16.85, 16.83, 16.76, 16.73, 16.84, 16.89, 16.88, 16.84, 16.84, 16.91, 17.62, 16.68, 16.85, 16.7, 17.23, 16.63, 16.89, 16.63, 16.92, 16.68, 16.83, 16.65, 16.9, 16.71, 16.88, 16.75
18.33, 17.01, 17.07, 16.97, 16.93, 16.87, 16.89, 16.89, 16.87, 16.87, 17.09, 16.75, 16.82, 16.93, 16.79, 16.84, 17.12, 16.82, 16.87, 16.97, 16.84, 16.92, 16.81, 17.01, 16.83, 16.96, 16.9, 16.93, 16.87, 17.37, 16.78, 16.98, 18.81, 17.81, 17.78, 17.72, 18.04, 17.85, 0.0, 17.99, 18.0, 17.74, 17.77, 17.81, 17.79, 17.81, 17.78, 17.91, 18.21, 17.42, 17.14, 17.27, 17.2, 17.34, 17.06, 17.34, 17.19, 17.37, 17.13, 17.41, 16.91, 17.4, 17.13, 17.32, 17.56, 16.71, 16.93, 16.64, 16.96, 16.7, 16.88, 16.63, 16.86, 16.8, 16.93, 16.7, 17.11, 16.76, 16.91, 16.66, 17.47, 17.15, 16.92, 17.07, 17.23, 17.01, 16.87, 16.99, 16.86, 17.03, 16.82, 17.03, 16.83, 16.95, 16.86, 16.9, 17.49, 16.86, 16.81, 16.82, 16.78, 16.73, 16.76, 16.82, 16.75, 17.01, 16.78, 16.77, 16.86, 16.83, 16.73, 16.84, 17.82, 16.96, 17.07, 16.96, 17.02, 16.93, 17.01, 16.81, 17.12, 16.86, 17.0, 16.92, 17.11, 16.89, 17.15, 16.94
18.1, 16.94, 17.02, 16.99, 16.88, 16.77, 16.78, 16.92, 16.82, 16.8, 16.99, 16.73, 17.06, 16.8, 16.71, 16.77, 17.36, 17.17, 17.18, 17.33, 17.09, 17.2, 17.12, 17.27, 17.05, 17.27, 17.15, 17.28, 17.11, 17.22, 17.02, 17.25, 18.78, 17.84, 17.81, 17.8, 17.75, 17.86, 17.99, 0.0, 17.98, 17.87, 17.85, 17.72, 17.75, 17.8, 17.77, 17.85, 17.99, 17.14, 16.84, 17.06, 16.88, 17.12, 16.89, 17.08, 16.95, 17.12, 16.99, 17.16, 17.07, 17.08, 16.92, 17.1, 17.76, 16.93, 17.17, 17.01, 17.12, 16.97, 17.1, 16.99, 17.06, 17.02, 17.27, 16.98, 16.98, 17.03, 17.12, 16.95, 17.52, 17.33, 17.04, 17.27, 17.12, 17.16, 17.01, 17.14, 17.05, 17.21, 16.98, 17.19, 17.0, 17.13, 17.03, 17.19, 17.56, 16.94, 16.93, 17.01, 16.95, 16.89, 16.97, 16.97, 16.85, 16.88, 16.92, 16.95, 16.93, 16.97, 16.9, 16.94, 17.66, 16.78, 16.99, 16.74, 17.23, 16.72, 16.94, 16.75, 17.03, 16.73, 16.92, 16.8, 16.93, 16.78, 16.94, 16.71
18.18, 16.99, 17.06, 16.94, 16.91, 16.84, 16.9, 16.89, 16.88, 16.81, 17.07, 16.71, 16.83, 16.86, 16.8, 16.68, 17.18, 16.86, 16.91, 17.05, 16.81, 16.88, 16.83, 17.0, 16.79, 16.99, 16.83, 16.96, 16.81, 17.45, 16.74, 16.97, 18.82, 17.82, 17.84, 17.9, 17.96, 17.79, 18.0, 17.98, 0.0, 17.99, 17.97, 17.8, 17.87, 17.85, 17.85, 17.92, 18.13, 17.19, 16.98, 17.21, 17.01, 17.2, 16.91, 17.2, 16.99, 17.24, 17.03, 17.21, 16.81, 17.21, 16.97, 17.15, 17.49, 16.64, 16.88, 16.65, 16.81, 16.65, 16.79, 16.6, 16.79, 16.61, 16.94, 16.68, 17.13, 16.71, 16.78, 16.6, 17.37, 17.03, 16.77, 16.97, 17.17, 16.86, 16.75, 16.88, 16.86, 16.92, 16.66, 16.9, 16.72, 16.91, 16.71, 16.86, 17.42, 16.83, 16.78, 16.79, 16.78, 16.72, 16.74, 16.75, 16.72, 17.03, 16.81, 16.83, 16.74, 16.84, 16.77, 16.78, 17.92, 16.93, 17.04, 16.93, 16.94, 16.87, 17.05, 16.87, 17.15, 16.89, 16.99, 16.85, 17.11, 16.88, 17.1, 16.95
17.96, 17.1, 17.09, 17.05, 16.95, 16.92, 16.85, 16.95, 16.82, 16.79, 17.03, 16.88, 17.06, 16.98, 16.84, 16.9, 17.29, 17.13, 17.11, 17.35, 17.03, 17.15, 17.01, 17.2, 17.0, 17.18, 17.06, 17.12, 17.06, 17.12, 17.01, 17.16, 18.69, 17.71, 17.76, 17.79, 17.75, 17.7, 17.74, 17.87, 17.99, 0.0, 17.83, 17.88, 17.67, 17.69, 17.73, 17.8, 18.08, 17.05, 16.74, 16.98, 16.82, 17.03, 16.7, 17.07, 16.84, 16.98, 16.85, 17.12, 16.99, 17.0, 16.81, 16.95, 17.82, 16.93, 17.1, 16.89, 17.11, 16.89, 17.04, 16.94, 17.04, 16.92, 17.18, 17.01, 16.94, 16.95, 17.14, 16.88, 17.58, 17.29, 16.98, 17.19, 16.91, 17.14, 16.91, 17.07, 16.93, 17.13, 16.92, 17.08, 16.94, 17.14, 16.91, 17.1, 17.57, 16.85, 16.9, 16.93, 16.94, 16.89, 16.86, 16.91, 16.88, 16.78, 16.94, 16.92, 16.92, 16.87, 16.81, 16.98, 17.65, 16.68, 16.83, 16.73, 17.1, 16.64, 16.84, 16.6, 16.8, 16.7, 16.79, 16.64, 16.91, 16.68, 16.85, 16.71
