15.93, 15.5, 15.36, 15.14, 15.32, 15.26, 15.28, 15.13, 15.37, 15.11, 15.13, 15.16, 15.09, 14.99, 15.14, 15.11, 15.0, 15.18, 15.09, 14.97, 15.89, 0.0, 15.73, 15.03, 15.47, 15.19, 14.88, 15.1, 15.03, 14.83, 15.15, 15.17, 15.49, 15.01, 15.16, 15.37, 15.36, 15.09, 15.16, 15.36, 15.23, 15.35, 15.28, 15.16, 14.96, 15.09, 15.42, 15.18, 15.39, 15.03, 15.04, 15.13, 14.79, 14.8, 15.06, 15.04, 15.22, 15.46, 15.26, 15.12, 15.19, 15.21, 15.46, 15.27, 15.69, 15.39, 15.52, 15.11, 15.35, 15.36, 15.47, 15.12, 15.51, 15.21, 15.29, 15.45, 15.36, 15.24, 15.29, 15.42, 15.19, 15.42, 15.38, 15.17, 15.27, 15.22, 15.37, 15.25, 15.54, 15.12, 15.34, 15.39, 15.42, 15.3, 15.25, 15.34, 15.47, 15.3, 15.25, 15.29, 15.13, 14.94, 15.3, 15.35, 15.39, 15.13, 15.23, 15.01, 15.25, 15.24, 15.21, 15.03, 15.56, 15.06, 15.21, 15.23, 15.27, 15.05, 15.24, 15.33, 15.35, 15.3, 15.3, 15.12, 15.24, 15.37, 15.33, 15.21
15.69, 15.49, 15.43, 15.44, 15.14, 15.36, 15.06, 15.14, 15.13, 15.23, 15.12, 15.55, 15.13, 15.17, 15.02, 15.02, 15.04, 15.16, 15.03, 15.1, 15.19, 15.73, 0.0, 15.68, 15.07, 15.13, 15.22, 15.22, 14.97, 15.2, 14.84, 14.93, 15.19, 15.3, 15.19, 15.52, 15.13, 15.25, 15.12, 15.33, 15.02, 15.18, 15.21, 15.24, 15.1, 15.25, 15.07, 15.11, 15.05, 15.06, 15.07, 15.34, 14.91, 15.07, 15.05, 14.84, 15.07, 15.33, 15.24, 15.16, 15.18, 15.38, 15.1, 15.19, 15.39, 15.61, 15.22, 15.49, 15.18, 15.35, 15.23, 15.26, 15.22, 15.45, 15.29, 15.48, 15.26, 15.28, 15.25, 15.22, 15.11, 15.29, 15.3, 15.39, 15.25, 15.36, 15.11, 15.29, 15.19, 15.43, 15.21, 15.47, 15.37, 15.27, 15.28, 15.29, 15.51, 15.45, 15.37, 15.53, 15.24, 15.38, 15.02, 15.1, 15.01, 15.36, 15.3, 15.46, 15.03, 15.35, 15.14, 15.14, 15.1, 15.3, 15.12, 15.32, 15.1, 15.13, 15.16, 15.37, 15.28, 15.47, 15.38, 15.42, 15.22, 15.3, 15.14, 15.13
15.88, 15.25, 15.55, 15.5, 15.38, 15.16, 15.21, 15.11, 15.26, 15.19, 15.26, 15.06, 15.23, 15.14, 15.0, 14.82, 15.08, 15.03, 15.04, 15.25, 15.13, 15.03, 15.68, 0.0, 15.74, 15.22, 15.25, 15.22, 14.88, 15.05, 15.05, 14.99, 15.33, 15.04, 15.24, 15.34, 15.33, 15.29, 15.25, 15.22, 15.2, 15.09, 15.5, 15.35, 15.22, 14.93, 15.07, 15.13, 15.22, 15.21, 15.25, 15.13, 15.0, 15.07, 14.63, 14.77, 15.15, 15.1, 15.32, 15.33, 15.3, 15.3, 15.15, 15.28, 15.69, 15.43, 15.41, 15.36, 15.27, 15.33, 15.39, 15.47, 15.43, 15.1, 15.29, 15.38, 15.29, 15.42, 15.38, 15.29, 15.22, 15.17, 15.34, 15.45, 15.41, 15.17, 15.14, 15.04, 15.28, 15.14, 15.3, 15.37, 15.28, 15.38, 15.39, 15.32, 15.53, 15.42, 15.44, 15.48, 15.26, 15.11, 15.19, 15.34, 15.43, 15.24, 15.28, 15.11, 15.19, 15.2, 15.3, 15.29, 15.32, 15.06, 15.23, 15.15, 15.32, 15.31, 15.25, 15.1, 15.54, 15.16, 15.49, 15.24, 15.23, 15.16, 15.4, 15.39
15.6, 15.43, 15.21, 15.36, 15.39, 15.49, 15.0, 15.25, 15.09, 15.17, 15.23, 15.32, 15.34, 15.54, 15.34, 15.39, 14.74, 15.12, 14.96, 14.92, 15.27, 15.47, 15.07, 15.74, 0.0, 15.88, 15.01, 15.14, 14.97, 15.02, 15.03, 15.08, 15.05, 15.04, 14.93, 15.15, 15.12, 15.33, 15.28, 15.48, 15.17, 15.36, 15.26, 15.14, 15.32, 15.44, 15.3, 15.15, 15.03, 15.11, 15.12, 15.43, 15.21, 15.13, 15.02, 15.02, 14.72, 15.13, 14.92, 15.16, 15.12, 15.48, 15.12, 15.05, 15.11, 15.21, 15.09, 15.39, 15.45, 15.77, 15.26, 15.45, 15.38, 15.16, 15.24, 15.49, 15.35, 15.54, 15.28, 15.76, 15.21, 15.24, 15.33, 15.26, 15.23, 15.56, 15.14, 15.51, 15.2, 15.25, 15.25, 15.3, 15.48, 15.31, 15.13, 15.46, 14.98, 15.17, 15.09, 15.3, 15.32, 15.48, 15.24, 15.65, 15.03, 15.32, 15.04, 15.16, 15.35, 15.72, 15.52, 15.58, 15.14, 15.13, 15.16, 15.32, 15.15, 15.43, 15.36, 15.42, 15.08, 15.24, 15.1, 15.05, 15.15, 15.31, 14.99, 15.22
15.47, 15.08, 15.32, 15.23, 15.37, 15.12, 15.08, 15.05, 15.12, 15.26, 15.27, 15.13, 15.58, 15.2, 15.36, 15.04, 15.09, 14.97, 15.15, 14.95, 15.04, 15.19, 15.13, 15.22, 15.88, 0.0, 15.69, 15.09, 15.13, 14.92, 15.02, 14.97, 15.2, 15.06, 15.23, 15.1, 15.41, 15.19, 15.35, 15.14, 15.23, 15.04, 15.39, 15.18, 15.52, 15.23, 15.44, 15.15, 14.93, 15.2, 15.25, 15.1, 15.38, 15.18, 15.21, 15.04, 14.93, 14.86, 14.96, 14.98, 15.34, 15.03, 15.3, 15.13, 15.36, 15.15, 15.33, 15.24, 15.55, 15.39, 15.39, 15.29, 15.48, 15.29, 15.59, 15.21, 15.4, 15.4, 15.49, 15.39, 15.23, 15.14, 15.32, 15.3, 15.4, 15.22, 15.28, 15.15, 15.05, 15.02, 15.29, 15.1, 15.41, 15.25, 15.3, 15.07, 15.34, 15.03, 15.33, 15.12, 15.37, 15.23, 15.54, 15.35, 15.33, 15.27, 15.5, 15.17, 15.54, 15.37, 15.43, 15.24, 15.24, 15.18, 15.32, 15.23, 15.47, 15.29, 15.35, 15.17, 15.21, 15.05, 15.34, 15.21, 15.37, 15.27, 15.31, 15.18
15.57, 15.3, 15.27, 15.16, 15.11, 15.26, 15.38, 15.23, 15.07, 15.33, 15.13, 15.21, 15.09, 15.24, 15.13, 15.3, 15.24, 15.15, 15.04, 15.03, 14.83, 14.88, 15.22, 15.25, 15.01, 15.69, 0.0, 15.79, 15.08, 15.01, 15.11, 14.94, 15.17, 15.23, 14.93, 15.31, 15.05, 15.13, 15.07, 15.14, 15.12, 15.5, 15.23, 15.16, 15.16, 15.3, 15.36, 15.22, 14.92, 15.04, 14.98, 15.2, 15.06, 15.14, 15.09, 15.22, 14.86, 15.08, 14.83, 14.86, 15.01, 15.26, 15.06, 15.2, 15.24, 15.42, 15.27, 15.22, 15.11, 15.09, 15.32, 15.5, 15.39, 15.46, 15.12, 15.4, 15.26, 15.3, 15.33, 15.26, 15.08, 15.42, 15.18, 15.25, 15.09, 15.25, 15.35, 15.34, 15.01, 15.27, 15.09, 14.98, 15.25, 15.14, 15.19, 15.27, 15.26, 15.39, 15.07, 15.04, 15.16, 15.21, 15.29, 15.4, 15.18, 15.36, 15.27, 15.12, 15.17, 15.33, 15.26, 15.5, 15.21, 15.3, 15.01, 15.29, 15.24, 15.22, 15.21, 15.44, 15.1, 15.4, 15.22, 15.19, 15.14, 15.24, 15.26, 15.31
15.87, 15.42, 15.11, 15.12, 15.24, 15.24, 15.49, 15.19, 15.21, 15.12, 15.18, 15.23, 15.27, 15.09, 15.44, 15.45, 15.28, 15.06, 15.07, 14.95, 15.14, 15.1, 15.22, 15.22, 15.14, 15.09, 15.79, 0.0, 15.67, 15.04, 15.17, 15.01, 14.98, 14.9, 15.16, 15.11, 15.29, 14.88, 15.3, 15.04, 15.13, 15.24, 15.24, 15.03, 15.27, 15.32, 15.4, 15.13, 15.3, 15.08, 14.96, 15.1, 15.34, 15.06, 15.18, 15.25, 15.09, 15.01, 14.77, 14.81, 15.11, 15.09, 15.42, 15.31, 15.59, 15.13, 15.16, 15.1, 15.34, 15.14, 15.51, 15.46, 15.42, 15.16, 15.2, 15.28, 15.43, 15.21, 15.59, 15.28, 15.09, 15.37, 15.19, 15.22, 15.3, 15.43, 15.43, 15.13, 15.37, 15.35, 15.17, 15.23, 15.51, 15.25, 15.27, 15.24, 15.4, 15.11, 15.21, 14.99, 15.32, 15.08, 15.42, 15.31, 15.4, 15.07, 15.36, 15.03, 15.46, 15.14, 15.34, 15.49, 15.34, 15.04, 15.12, 15.31, 15.24, 15.12, 15.42, 15.35, 15.18, 15.25, 15.37, 15.04, 15.33, 15.21, 15.31, 15.21
15.78, 15.44, 15.28, 15.37, 15.22, 15.27, 15.27, 15.22, 15.3, 15.43, 15.25, 15.37, 15.05, 15.15, 15.29, 15.38, 15.08, 15.26, 15.08, 15.14, 15.13, 15.03, 14.97, 14.88, 14.97, 15.13, 15.08, 15.67, 0.0, 15.89, 15.07, 15.22, 15.16, 15.43, 15.02, 15.4, 14.96, 15.06, 15.07, 15.13, 15.09, 15.55, 15.3, 15.21, 15.21, 15.21, 15.29, 15.14, 15.18, 15.28, 15.14, 15.36, 14.94, 15.17, 15.16, 15.23, 15.16, 15.31, 14.89, 15.18, 15.22, 15.03, 15.02, 15.18, 15.46, 15.5, 15.23, 15.42, 15.15, 15.17, 15.09, 15.26, 15.44, 15.5, 15.27, 15.38, 15.3, 15.26, 15.24, 15.44, 15.23, 15.26, 15.32, 15.35, 15.32, 15.34, 15.26, 15.24, 15.46, 15.43, 15.31, 15.45, 15.21, 15.26, 15.28, 15.29, 15.58, 15.48, 15.15, 15.36, 15.12, 15.21, 15.19, 15.45, 15.21, 15.5, 15.14, 15.49, 15.23, 15.43, 15.25, 15.24, 15.25, 15.58, 15.27, 15.33, 15.26, 15.11, 15.18, 15.27, 15.1, 15.3, 15.22, 15.28, 15.25, 15.36, 15.12, 15.24
15.83, 15.26, 15.31, 15.31, 15.19, 15.03, 15.25, 15.16, 15.4, 15.44, 15.32, 15.1, 15.18, 15.19, 15.22, 15.15, 15.32, 15.16, 15.07, 15.16, 15.01, 14.83, 15.2, 15.05, 15.02, 14.92, 15.01, 15.04, 15.89, 0.0, 15.82, 15.12, 15.2, 15.1, 15.04, 15.16, 15.24, 15.18, 15.12, 15.03, 15.39, 15.37, 15.4, 15.36, 15.24, 15.24, 15.39, 15.34, 15.35, 15.35, 15.24, 15.15, 15.03, 14.98, 15.37, 15.12, 15.35, 15.2, 15.1, 15.22, 14.76, 15.01, 15.11, 15.09, 15.64, 15.42, 15.23, 15.17, 15.18, 15.21, 15.41, 15.11, 15.46, 15.31, 15.29, 15.28, 15.49, 15.43, 15.28, 15.27, 15.43, 15.35, 15.3, 15.43, 15.4, 15.17, 15.44, 15.4, 15.42, 15.45, 15.44, 15.2, 15.17, 14.99, 15.37, 15.23, 15.67, 15.4, 15.29, 15.28, 15.08, 14.99, 15.3, 15.2, 15.49, 15.32, 15.42, 15.17, 15.24, 15.37, 15.32, 15.2, 15.44, 15.24, 15.24, 15.12, 15.31, 15.27, 15.26, 15.1, 15.37, 15.34, 15.27, 15.41, 15.29, 15.17, 15.4, 15.4
15.76, 15.28, 15.3, 15.37, 15.14, 15.46, 15.01, 15.13, 15.3, 15.33, 15.27, 15.47, 15.13, 15.26, 15.17, 15.18, 15.19, 15.23, 15.13, 15.28, 14.95, 15.15, 14.84, 15.05, 15.03, 15.02, 15.11, 15.17, 15.07, 15.82, 0.0, 15.84, 15.28, 15.34, 15.0, 15.4, 15.3, 15.19, 15.05, 15.13, 15.07, 15.4, 15.41, 15.42, 15.2, 15.38, 15.26, 15.23, 15.26, 15.2, 15.17, 15.36, 15.19, 15.23, 15.07, 15.1, 15.19, 15.34, 15.13, 15.32, 14.98, 15.1, 15.08, 15.04, 15.37, 15.46, 15.25, 15.56, 15.1, 15.37, 15.23, 15.07, 15.22, 15.5, 15.35, 15.55, 15.46, 15.36, 15.3, 15.33, 15.09, 15.25, 15.35, 15.42, 15.25, 15.38, 15.29, 15.31, 15.27, 15.2, 15.27, 15.43, 15.26, 15.4, 15.02, 15.12, 15.25, 15.64, 15.3, 15.47, 15.22, 15.32, 14.98, 15.08, 15.22, 15.51, 15.4, 15.52, 15.13, 15.44, 15.4, 15.2, 15.18, 15.42, 15.16, 15.47, 15.23, 15.32, 15.22, 15.32, 15.07, 15.41, 15.33, 15.36, 15.2, 15.41, 15.23, 15.35
15.87, 15.2, 15.07, 15.34, 15.31, 15.42, 15.18, 15.03, 15.42, 15.26, 15.36, 15.53, 15.36, 15.01, 15.15, 15.22, 15.08, 15.17, 15.31, 14.98, 15.14, 15.17, 14.93, 14.99, 15.08, 14.97, 14.94, 15.01, 15.22, 15.12, 15.84, 0.0, 15.92, 15.07, 15.18, 15.17, 15.1, 15.07, 15.2, 15.19, 15.17, 15.06, 15.44, 15.25, 15.36, 15.31, 15.21, 15.21, 15.14, 15.1, 15.35, 15.47, 15.23, 14.96, 15.22, 15.04, 15.32, 15.32, 15.17, 15.02, 15.19, 15.13, 14.92, 14.76, 15.43, 15.49, 15.5, 15.31, 15.28, 15.31, 15.24, 15.23, 15.73, 15.28, 15.38, 15.44, 15.31, 15.36, 15.47, 15.47, 15.38, 15.27, 15.29, 15.38, 15.32, 15.35, 15.46, 15.33, 15.39, 15.22, 15.47, 15.35, 15.51, 15.21, 15.29, 15.29, 15.59, 15.44, 15.22, 15.27, 15.25, 15.01, 15.06, 15.06, 15.32, 15.17, 15.6, 15.1, 15.24, 15.27, 15.18, 15.24, 15.31, 15.07, 15.23, 15.29, 15.15, 15.27, 15.3, 15.23, 15.18, 15.25, 15.23, 15.2, 15.29, 15.34, 15.26, 15.17
15.44, 14.92, 14.96, 15.27, 15.35, 15.33, 15.01, 15.31, 14.98, 15.27, 15.19, 15.24, 15.19, 15.41, 15.14, 15.24, 15.25, 15.35, 15.13, 15.43, 15.44, 15.49, 15.19, 15.33, 15.05, 15.2, 15.17, 14.98, 15.16, 15.2, 15.28, 15.92, 0.0, 15.46, 14.96, 15.02, 15.07, 15.21, 15.21, 15.07, 15.03, 14.93, 14.94, 15.09, 15.15, 15.28, 15.1, 15.32, 15.16, 15.21, 15.16, 15.22, 15.31, 15.46, 15.28, 15.32, 15.01, 15.09, 15.05, 15.32, 15.33, 15.38, 14.9, 15.23, 15.05, 14.94, 14.87, 15.15, 15.17, 15.29, 15.03, 15.32, 14.89, 15.08, 15.06, 15.26, 15.25, 15.49, 15.09, 15.25, 15.07, 15.26, 15.17, 15.43, 15.36, 15.46, 15.23, 15.42, 15.21, 15.3, 15.11, 15.18, 15.25, 15.43, 15.43, 15.48, 15.0, 15.17, 15.21, 15.3, 15.36, 15.59, 15.33, 15.13, 15.1, 15.22, 15.2, 15.36, 15.41, 15.57, 15.14, 15.54, 15.31, 15.53, 15.44, 15.54, 15.38, 15.82, 15.63, 15.71, 15.34, 15.35, 15.22, 15.56, 15.62, 15.76, 15.19, 15.65
15.74, 15.03, 15.16, 14.99, 15.31, 15.11, 15.39, 15.14, 15.11, 14.89, 15.29, 15.09, 15.59, 15.28, 15.31, 14.89, 15.31, 14.95, 15.53, 15.2, 15.4, 15.01, 15.3, 15.04, 15.04, 15.06, 15.23, 14.9, 15.43, 15.1, 15.34, 15.07, 15.46, 0.0, 15.58, 15.36, 15.22, 15.19, 15.23, 15.09, 14.88, 15.08, 15.07, 15.0, 15.34, 15.06, 15.1, 15.23, 14.94, 15.25, 15.36, 15.11, 15.26, 15.39, 15.27, 15.12, 15.2, 15.0, 15.12, 15.18, 15.28, 15.11, 15.22, 15.03, 14.77, 14.93, 15.2, 15.08, 15.42, 14.96, 15.25, 15.26, 15.2, 15.06, 15.32, 15.1, 15.45, 15.41, 15.27, 15.08, 15.37, 15.15, 15.39, 15.45, 15.5, 15.18, 15.3, 15.25, 15.25, 15.3, 15.32, 15.06, 15.44, 15.21, 15.37, 15.15, 15.11, 15.08, 15.37, 15.13, 15.45, 15.36, 15.38, 15.17, 15.33, 15.25, 15.39, 15.33, 15.54, 15.3, 15.47, 15.33, 15.39, 15.43, 15.49, 15.29, 15.53, 15.48, 15.61, 15.46, 15.39, 15.27, 15.38, 15.31, 15.55, 15.36, 15.5, 15.32
15.56, 15.08, 15.0, 14.96, 15.0, 15.04, 15.26, 15.27, 15.1, 15.41, 14.86, 15.01, 15.14, 15.19, 15.1, 15.21, 15.24, 15.34, 15.13, 15.22, 15.09, 15.16, 15.19, 15.24, 14.93, 15.23, 14.93, 15.16, 15.02, 15.04, 15.0, 15.18, 14.96, 15.58, 0.0, 15.86, 15.15, 14.83, 14.89, 15.16, 14.69, 15.09, 15.19, 14.84, 14.97, 15.13, 15.15, 15.23, 15.03, 15.28, 15.01, 15.2, 15.04, 15.24, 15.15, 15.36, 15.14, 15.15, 15.03, 15.05, 15.07, 15.22, 15.13, 15.22, 14.8, 15.1, 15.02, 14.83, 15.02, 15.13, 15.14, 15.35, 15.06, 15.28, 14.97, 15.02, 15.22, 15.28, 15.24, 15.43, 15.33, 15.39, 15.16, 15.32, 15.31, 15.37, 15.23, 15.43, 15.21, 15.3, 15.08, 15.15, 15.28, 15.2, 15.19, 15.38, 15.2, 15.41, 14.96, 15.17, 15.13, 15.26, 15.3, 15.34, 15.27, 15.5, 15.24, 15.26, 15.3, 15.35, 15.36, 15.46, 15.27, 15.47, 15.25, 15.48, 15.36, 15.46, 15.5, 15.43, 15.32, 15.5, 15.36, 15.32, 15.24, 15.2, 15.44, 15.58
15.64, 15.21, 15.12, 15.08, 15.15, 15.23, 15.51, 15.22, 15.21, 15.14, 15.17, 15.21, 15.5, 15.12, 15.55, 15.33, 15.29, 15.38, 15.33, 15.19, 15.44, 15.37, 15.52, 15.34, 15.15, 15.1, 15.31, 15.11, 15.4, 15.16, 15.4, 15.17, 15.02, 15.36, 15.86, 0.0, 15.77, 15.12, 15.18, 14.98, 14.92, 15.02, 14.88, 15.0, 15.0, 15.17, 15.36, 15.06, 15.2, 15.07, 15.12, 15.2, 15.2, 15.02, 15.46, 15.4, 15.15, 15.22, 15.08, 14.91, 15.28, 15.25, 15.47, 15.26, 15.09, 15.08, 14.94, 14.92, 15.04, 15.0, 15.39, 15.08, 15.27, 15.05, 15.0, 14.98, 15.34, 15.04, 15.58, 15.35, 15.41, 15.38, 15.34, 15.15, 15.48, 15.33, 15.52, 15.32, 15.33, 15.14, 15.29, 15.19, 15.44, 15.12, 15.38, 15.24, 15.26, 15.2, 15.2, 15.21, 15.32, 15.18, 15.53, 15.31, 15.52, 15.32, 15.34, 15.11, 15.51, 15.42, 15.43, 15.39, 15.68, 15.3, 15.57, 15.3, 15.35, 15.39, 15.68, 15.62, 15.52, 15.27, 15.38, 15.31, 15.4, 15.27, 15.55, 15.55
15.56, 15.43, 15.12, 15.25, 15.14, 15.08, 14.91, 15.01, 15.23, 15.47, 15.12, 15.42, 15.26, 14.94, 15.15, 15.37, 15.24, 15.5, 15.26, 15.43, 15.13, 15.36, 15.13, 15.33, 15.12, 15.41, 15.05, 15.29, 14.96, 15.24, 15.3, 15.1, 15.07, 15.22, 15.15, 15.77, 0.0, 15.94, 15.11, 15.14, 15.06, 15.19, 14.95, 15.06, 15.09, 14.88, 14.99, 14.99, 15.18, 15.45, 15.04, 15.26, 14.98, 15.02, 15.07, 15.16, 15.27, 15.29, 15.02, 15.23, 15.14, 14.98, 15.09, 15.22, 15.08, 15.2, 14.97, 15.05, 14.79, 14.87, 14.98, 15.16, 15.32, 15.47, 15.04, 15.23, 14.93, 15.03, 15.1, 15.29, 15.49, 15.33, 15.15, 15.54, 15.17, 15.35, 15.21, 15.43, 15.35, 15.5, 15.24, 15.34, 15.17, 15.27, 15.19, 15.32, 15.29, 15.5, 15.08, 15.36, 15.12, 15.02, 15.11, 15.25, 15.4, 15.46, 15.08, 15.58, 15.2, 15.27, 15.27, 15.34, 15.48, 15.67, 15.45, 15.37, 15.21, 15.51, 15.51, 15.47, 15.35, 15.52, 15.27, 15.47, 15.34, 15.26, 15.13, 15.27
15.74, 15.32, 15.26, 15.14, 15.0, 14.88, 15.03, 15.0, 15.33, 15.42, 15.23, 15.08, 15.14, 15.3, 15.15, 15.07, 15.51, 15.38, 15.37, 15.21, 15.18, 15.09, 15.25, 15.29, 15.33, 15.19, 15.13, 14.88, 15.06, 15.18, 15.19, 15.07, 15.21, 15.19, 14.83, 15.12, 15.94, 0.0, 15.97, 15.1, 15.24, 15.04, 15.02, 15.0, 15.06, 15.05, 15.06, 14.91, 15.33, 15.28, 15.22, 15.08, 15.08, 15.14, 15.2, 15.1, 15.35, 15.06, 15.19, 15.1, 15.06, 14.87, 15.17, 15.14, 15.3, 15.15, 14.97, 15.15, 14.95, 14.85, 15.05, 15.23, 15.5, 15.22, 15.19, 15.07, 15.11, 15.04, 15.24, 15.04, 15.53, 15.25, 15.28, 15.37, 15.26, 15.1, 15.32, 15.22, 15.53, 15.22, 15.22, 15.2, 15.24, 15.11, 15.27, 15.14, 15.44, 15.25, 15.17, 15.15, 15.1, 15.09, 15.29, 15.18, 15.51, 15.37, 15.3, 15.33, 15.37, 15.21, 15.45, 15.35, 15.53, 15.47, 15.4, 15.29, 15.52, 15.31, 15.51, 15.25, 15.69, 15.58, 15.36, 15.35, 15.33, 15.22, 15.45, 15.3
15.61, 15.42, 15.22, 15.53, 15.1, 15.11, 15.01, 14.99, 15.2, 15.39, 15.23, 15.48, 15.13, 15.22, 14.98, 15.09, 15.23, 15.42, 15.42, 15.47, 15.12, 15.16, 15.12, 15.25, 15.28, 15.35, 15.07, 15.3, 15.07, 15.12, 15.05, 15.2, 15.21, 15.23, 14.89, 15.18, 15.11, 15.97, 0.0, 15.7, 15.03, 15.36, 15.15, 15.2, 14.9, 15.12, 15.02, 15.04, 15.24, 15.34, 15.14, 15.49, 15.03, 15.25, 15.1, 15.1, 15.03, 15.32, 15.2, 15.27, 15.0, 15.16, 14.99, 15.0, 15.04, 15.3, 15.11, 15.23, 14.76, 15.05, 14.92, 15.0, 15.32, 15.29, 15.12, 15.44, 15.25, 15.28, 15.01, 15.1, 15.2, 15.31, 15.38, 15.46, 15.18, 15.24, 15.21, 15.22, 15.24, 15.39, 15.17, 15.27, 15.24, 15.32, 14.95, 15.18, 15.26, 15.33, 15.18, 15.49, 15.1, 15.22, 15.12, 15.03, 15.27, 15.42, 15.41, 15.44, 15.21, 15.39, 15.29, 15.24, 15.24, 15.58, 15.41, 15.55, 15.45, 15.55, 15.23, 15.38, 15.37, 15.58, 15.34, 15.46, 15.21, 15.5, 15.32, 15.29
15.81, 15.4, 15.38, 15.2, 15.2, 15.19, 15.07, 14.83, 15.28, 15.28, 15.51, 15.42, 15.21, 15.13, 15.1, 15.15, 15.35, 15.27, 15.48, 15.35, 15.44, 15.36, 15.33, 15.22, 15.48, 15.14, 15.14, 15.04, 15.13, 15.03, 15.13, 15.19, 15.07, 15.09, 15.16, 14.98, 15.14, 15.1, 15.7, 0.0, 15.81, 15.31, 15.31, 15.05, 15.06, 15.17, 14.94, 14.79, 15.29, 15.03, 15.22, 15.45, 15.24, 15.19, 15.22, 15.21, 15.26, 15.12, 15.21, 14.85, 15.01, 15.18, 15.28, 15.07, 15.11, 15.35, 15.24, 15.2, 15.07, 15.12, 14.96, 15.0, 15.31, 15.0, 15.27, 15.46, 15.33, 15.18, 15.16, 15.09, 15.4, 15.21, 15.45, 15.23, 15.25, 15.41, 15.4, 15.2, 15.42, 15.17, 15.23, 15.1, 15.21, 14.98, 15.05, 15.26, 15.24, 14.97, 15.36, 15.45, 15.45, 15.24, 15.2, 15.27, 15.51, 15.24, 15.44, 15.11, 15.25, 15.34, 15.4, 15.34, 15.56, 15.45, 15.64, 15.57, 15.45, 15.29, 15.38, 15.47, 15.52, 15.53, 15.58, 15.51, 15.52, 15.37, 15.3, 15.26
15.48, 15.15, 15.24, 15.49, 15.36, 15.51, 15.39, 15.43, 14.86, 14.91, 14.9, 15.04, 15.12, 15.29, 15.03, 15.16, 14.98, 14.9, 14.96, 15.23, 15.19, 15.23, 15.02, 15.2, 15.17, 15.23, 15.12, 15.13, 15.09, 15.39, 15.07, 15.17, 15.03, 14.88, 14.69, 14.92, 15.06, 15.24, 15.03, 15.81, 0.0, 15.9, 15.16, 14.91, 15.09, 15.15, 15.04, 15.06, 14.89, 14.93, 14.89, 15.2, 15.07, 15.34, 15.13, 15.25, 14.94, 15.12, 15.16, 15.36, 15.3, 15.29, 15.13, 15.32, 14.74, 15.1, 15.09, 15.34, 15.28, 15.48, 15.07, 15.27, 14.83, 14.86, 14.87, 15.04, 15.06, 15.31, 15.19, 15.38, 14.98, 15.18, 14.99, 15.32, 15.25, 15.33, 15.22, 15.43, 15.08, 15.31, 15.22, 15.26, 15.37, 15.48, 15.21, 15.43, 15.1, 15.33, 15.3, 15.4, 15.36, 15.55, 15.25, 15.23, 14.94, 15.04, 14.97, 15.22, 15.33, 15.35, 15.28, 15.48, 15.14, 15.27, 15.25, 15.32, 15.38, 15.57, 15.32, 15.6, 15.35, 15.41, 15.44, 15.48, 15.39, 15.37, 15.39, 15.78
15.64, 15.1, 15.41, 15.28, 15.6, 15.34, 15.29, 15.08, 15.15, 15.03, 15.04, 15.09, 15.34, 15.11, 15.27, 15.14, 15.09, 15.16, 15.28, 15.07, 15.44, 15.35, 15.18, 15.09, 15.36, 15.04, 15.5, 15.24, 15.55, 15.37, 15.4, 15.06, 14.93, 15.08, 15.09, 15.02, 15.19, 15.04, 15.36, 15.31, 15.9, 0.0, 15.63, 15.05, 15.08, 15.23, 14.98, 15.03, 14.98, 14.93, 14.97, 15.14, 15.35, 14.98, 15.1, 15.04, 15.18, 15.1, 15.18, 15.02, 15.5, 15.36, 15.32, 15.17, 15.04, 15.09, 15.24, 15.0, 15.37, 15.37, 15.22, 15.17, 14.97, 14.91, 14.98, 15.0, 15.28, 15.03, 15.22, 15.21, 15.06, 15.09, 15.21, 15.0, 15.34, 15.36, 15.34, 15.07, 15.45, 15.09, 15.48, 15.39, 15.58, 15.39, 15.53, 15.23, 15.21, 15.16, 15.39, 15.35, 15.52, 15.35, 15.5, 15.32, 15.05, 15.16, 15.29, 15.14, 15.52, 15.46, 15.34, 15.25, 15.35, 15.24, 15.53, 15.43, 15.47, 15.43, 15.62, 15.32, 15.41, 15.33, 15.51, 15.37, 15.63, 15.28, 15.44, 15.51
